idx,count
14194,112
14195,119
14196,119
14197,123
14198,93
14199,120
14200,133
14201,102
14202,104
14203,108
14204,130
14205,93
14206,123
14207,138
14208,134
14209,115
14210,124
14211,102
14212,112
14213,109
14214,124
14215,101
14216,129
14217,116
14218,150
14219,107
14220,116
14221,105
14222,121
14223,125
14224,151
14225,129
14226,126
14227,132
14228,140
14229,142
14230,133
14231,144
14232,124
14233,130
14234,135
14235,138
14236,123
14237,150
14238,128
14239,134
14240,135
14241,117
14242,120
14243,102
14244,111
14245,109
14246,111
14247,125
14248,139
14249,111
14250,124
14251,129
14252,118
14253,124
14254,123
14255,117
14256,145
14257,129
14258,140
14259,124
14260,123
14261,128
14262,119
14263,131
14264,155
14265,146
14266,120
14267,120
14268,140
14269,140
14270,142
14271,133
14272,131
14273,115
14274,109
14275,114
14276,110
14277,123
14278,132
14279,100
14280,134
14281,114
14282,107
14283,112
14284,141
14285,137
14286,125
14287,117
14288,115
14289,136
14290,125
14291,152
14292,125
14293,134
14294,128
14295,146
14296,136
14297,114
14298,124
14299,121
14300,123
14301,112
14302,127
14303,121
14304,120
14305,100
14306,101
14307,119
14308,104
14309,127
14310,134
14311,140
14312,123
14313,107
14314,118
14315,115
14316,122
14317,115
14318,105
14319,132
14320,126
14321,116
14322,127
14323,126
14324,103
14325,105
14326,111
14327,127
14328,148
14329,137
14330,108
14331,132
14332,149
14333,136
14334,116
14335,135
14336,129
14337,135
14338,155
14339,119
14340,128
14341,129
14342,132
14343,136
14344,153
14345,127
14346,122
14347,115
14348,132
14349,129
14350,119
14351,143
14352,111
14353,118
14354,101
14355,118
14356,112
14357,105
14358,111
14359,116
14360,116
14361,120
14362,116
14363,104
14364,104
14365,95
14366,114
14367,101
14368,145
14369,145
14370,127
14371,124
14372,103
14373,124
14374,134
14375,123
14376,149
14377,129
14378,136
14379,133
14380,122
14381,143
14382,131
14383,141
14384,132
14385,124
14386,106
14387,98
14388,128
14389,115
14390,111
14391,121
14392,114
14393,105
14394,113
14395,100
14396,116
14397,122
14398,119
14399,136
14400,152
14401,120
14402,119
14403,111
14404,123
14405,131
14406,121
14407,141
14408,156
14409,135
14410,120
14411,130
14412,142
14413,141
14414,121
14415,158
14416,124
14417,118
14418,124
14419,123
14420,100
14421,110
14422,108
14423,123
14424,135
14425,123
14426,134
14427,124
14428,113
14429,115
14430,155
14431,126
14432,120
14433,107
14434,111
14435,127
14436,131
14437,117
14438,124
14439,130
14440,148
14441,107
14442,122
14443,131
14444,116
14445,119
14446,141
14447,142
14448,102
14449,91
14450,106
14451,105
14452,106
14453,115
14454,130
14455,109
14456,134
14457,131
14458,111
14459,105
14460,113
14461,121
14462,125
14463,134
14464,116
14465,111
14466,99
14467,100
14468,115
14469,120
14470,120
14471,110
14472,121
14473,119
14474,114
14475,110
14476,102
14477,91
14478,109
14479,127
14480,134
14481,135
14482,123
14483,128
14484,111
14485,117
14486,135
14487,151
14488,141
14489,126
14490,113
14491,115
14492,122
14493,130
14494,125
14495,146
14496,117
14497,91
14498,107
14499,106
14500,126
14501,110
14502,114
14503,111
14504,141
14505,122
14506,113
14507,118
14508,123
14509,122
14510,132
14511,137
14512,124
14513,133
14514,142
14515,126
14516,132
14517,122
14518,112
14519,135
14520,142
14521,122
14522,142
14523,128
14524,147
14525,132
14526,124
14527,139
14528,130
14529,115
14530,97
14531,122
14532,109
14533,108
14534,115
14535,127
14536,135
14537,122
14538,120
14539,132
14540,135
14541,145
14542,147
14543,147
14544,128
14545,108
14546,125
14547,130
14548,134
14549,131
14550,130
14551,110
14552,145
14553,109
14554,103
14555,135
14556,109
14557,122
14558,142
14559,138
14560,111
14561,120
14562,114
14563,109
14564,114
14565,94
14566,104
14567,99
14568,110
14569,110
14570,114
14571,130
14572,104
14573,143
14574,128
14575,120
14576,126
14577,119
14578,122
14579,118
14580,98
14581,95
14582,119
14583,132
14584,127
14585,137
14586,140
14587,129
14588,126
14589,112
14590,133
14591,135
14592,152
14593,149
14594,121
14595,114
14596,143
14597,133
14598,123
14599,141
14600,114
14601,126
14602,135
14603,133
14604,134
14605,120
14606,147
14607,151
14608,127
14609,117
14610,110
14611,97
14612,96
14613,121
14614,116
14615,118
14616,142
14617,102
14618,104
14619,115
14620,128
14621,102
14622,118
14623,113
14624,133
14625,132
14626,138
14627,140
14628,122
14629,121
14630,113
14631,144
14632,143
14633,168
14634,137
14635,128
14636,142
14637,137
14638,143
14639,131
14640,112
14641,106
14642,122
14643,113
14644,100
14645,97
14646,115
14647,130
14648,131
14649,116
14650,117
14651,95
14652,113
14653,137
14654,133
14655,129
14656,141
14657,110
14658,134
14659,100
14660,109
14661,109
14662,114
14663,130
14664,145
14665,120
14666,148
14667,147
14668,143
14669,113
14670,139
14671,141
14672,135
14673,124
14674,121
14675,116
14676,100
14677,112
14678,130
14679,128
14680,150
14681,100
14682,112
14683,126
14684,113
14685,110
14686,122
14687,124
14688,123
14689,121
14690,118
14691,123
14692,124
14693,102
14694,104
14695,134
14696,134
14697,144
14698,145
14699,127
14700,119
14701,129
14702,122
14703,113
14704,104
14705,115
14706,117
14707,127
14708,115
14709,102
14710,119
14711,120
14712,105
14713,110
14714,103
14715,117
14716,117
14717,125
14718,139
14719,127
14720,103
14721,120
14722,108
14723,104
14724,90
14725,94
14726,111
14727,117
14728,129
14729,107
14730,111
14731,120
14732,97
14733,135
14734,101
14735,138
14736,136
14737,109
14738,124
14739,126
14740,123
14741,135
14742,130
14743,135
14744,141
14745,142
14746,121
14747,142
14748,131
14749,143
14750,151
14751,147
14752,103
14753,107
14754,92
14755,127
14756,125
14757,110
14758,102
14759,126
14760,138
14761,102
14762,95
14763,125
14764,149
14765,101
14766,120
14767,131
14768,138
14769,130
14770,139
14771,139
14772,126
14773,101
14774,148
14775,157
14776,151
14777,135
14778,147
14779,124
14780,124
14781,139
14782,139
14783,138
14784,112
14785,114
14786,136
14787,106
14788,131
14789,121
14790,100
14791,128
14792,132
14793,119
14794,124
14795,120
14796,129
14797,126
14798,126
14799,118
14800,123
14801,121
14802,118
14803,95
14804,108
14805,119
14806,117
14807,148
14808,125
14809,123
14810,144
14811,124
14812,128
14813,136
14814,127
14815,161
14816,134
14817,100
14818,120
14819,101
14820,113
14821,112
14822,130
14823,110
14824,122
14825,136
14826,119
14827,108
14828,118
14829,131
14830,135
14831,126
14832,133
14833,110
14834,119
14835,108
14836,107
14837,108
14838,119
14839,130
14840,124
14841,137
14842,124
14843,123
14844,125
14845,120
14846,130
14847,150
14848,146
14849,123
14850,128
14851,125
14852,118
14853,138
14854,126
14855,124
14856,138
14857,136
14858,125
14859,136
14860,131
14861,120
14862,136
14863,141
14864,117
14865,91
14866,130
14867,94
14868,132
14869,124
14870,122
14871,110
14872,113
14873,99
14874,104
14875,111
14876,127
14877,104
14878,81
14879,143
14880,131
14881,144
14882,139
14883,134
14884,125
14885,127
14886,130
14887,135
14888,164
14889,142
14890,141
14891,155
14892,114
14893,113
14894,131
14895,158
14896,116
14897,120
14898,102
14899,86
14900,89
14901,105
14902,101
14903,121
14904,120
14905,115
14906,115
14907,135
14908,119
14909,112
14910,109
14911,128
14912,154
14913,134
14914,117
14915,132
14916,119
14917,133
14918,115
14919,142
14920,145
14921,124
14922,122
14923,135
14924,161
14925,152
14926,134
14927,150
14928,109
14929,123
14930,117
14931,115
14932,124
14933,120
14934,113
14935,123
14936,113
14937,145
14938,121
14939,118
14940,130
14941,107
14942,131
14943,140
14944,128
14945,114
14946,113
14947,122
14948,108
14949,120
14950,139
14951,131
14952,144
14953,106
14954,151
14955,137
14956,150
14957,125
14958,130
14959,137
14960,119
14961,105
14962,108
14963,101
14964,107
14965,121
14966,97
14967,129
14968,134
14969,109
14970,117
14971,110
14972,120
14973,108
14974,125
14975,115
14976,101
14977,105
14978,121
14979,100
14980,85
14981,120
14982,117
14983,139
14984,123
14985,96
14986,119
14987,121
14988,132
14989,104
14990,116
14991,134
14992,118
14993,133
14994,127
14995,128
14996,133
14997,115
14998,119
14999,135
15000,137
15001,131
15002,116
15003,141
15004,133
15005,119
15006,116
15007,149
15008,107
15009,101
15010,111
15011,116
15012,150
15013,118
15014,106
15015,131
15016,136
15017,118
15018,119
15019,125
15020,125
15021,130
15022,119
15023,119
15024,155
15025,152
15026,131
15027,124
15028,148
15029,120
15030,138
15031,136
15032,149
15033,128
15034,140
15035,112
15036,130
15037,129
15038,152
15039,165
15040,140
15041,117
15042,106
15043,110
15044,127
15045,108
15046,112
15047,126
15048,136
15049,87
15050,108
15051,127
15052,120
15053,115
15054,128
15055,128
15056,120
15057,129
15058,129
15059,124
15060,130
15061,106
15062,120
15063,123
15064,107
15065,116
15066,155
15067,124
15068,120
15069,118
15070,140
15071,135
15072,110
15073,113
15074,109
15075,91
15076,102
15077,119
15078,120
15079,147
15080,129
15081,99
15082,108
15083,116
15084,103
15085,128
15086,120
15087,125
15088,136
15089,125
15090,94
15091,117
15092,115
15093,112
15094,136
15095,107
15096,150
15097,136
15098,149
15099,115
15100,129
15101,109
15102,136
15103,143
15104,133
15105,125
15106,121
15107,122
15108,118
15109,136
15110,141
15111,145
15112,137
15113,130
15114,124
15115,128
15116,136
15117,136
15118,134
15119,142
15120,124
15121,104
15122,100
15123,101
15124,122
15125,109
15126,115
15127,132
15128,133
15129,112
15130,116
15131,110
15132,120
15133,97
15134,100
15135,126
15136,124
15137,124
15138,150
15139,141
15140,121
15141,141
15142,136
15143,156
15144,152
15145,130
15146,139
15147,154
15148,147
15149,133
15150,144
15151,160
15152,141
15153,119
15154,117
15155,98
15156,131
15157,128
15158,111
15159,126
15160,134
15161,109
15162,114
15163,116
15164,120
15165,127
15166,106
15167,137
15168,135
15169,137
15170,119
15171,135
15172,124
15173,137
15174,131
15175,122
15176,148
15177,117
15178,153
15179,151
15180,140
15181,128
15182,116
15183,142
15184,117
15185,97
15186,116
15187,134
15188,108
15189,140
15190,131
15191,132
15192,141
15193,131
15194,134
15195,121
15196,143
15197,111
15198,131
15199,134
15200,139
15201,104
15202,120
15203,114
15204,121
15205,146
15206,136
15207,131
15208,130
15209,142
15210,134
15211,139
15212,119
15213,128
15214,137
15215,127
15216,120
15217,124
15218,119
15219,135
15220,111
15221,119
15222,134
15223,104
15224,120
15225,113
15226,104
15227,110
15228,141
15229,92
15230,122
15231,138
15232,109
15233,108
15234,102
15235,99
15236,107
15237,118
15238,122
15239,97
15240,135
15241,108
15242,125
15243,100
15244,105
15245,91
15246,124
15247,112
15248,138
15249,141
15250,149
15251,126
15252,134
15253,109
15254,125
15255,134
15256,128
15257,155
15258,124
15259,126
15260,140
15261,139
15262,140
15263,161
15264,111
15265,93
15266,122
15267,107
15268,100
15269,97
15270,122
15271,123
15272,128
15273,109
15274,114
15275,115
15276,125
15277,110
15278,113
15279,125
15280,129
15281,142
15282,125
15283,145
15284,124
15285,111
15286,125
15287,121
15288,154
15289,156
15290,136
15291,134
15292,139
15293,136
15294,154
15295,138
15296,129
15297,130
15298,108
15299,120
15300,107
15301,119
15302,132
15303,135
15304,128
15305,123
15306,134
15307,138
15308,136
15309,132
15310,111
15311,150
15312,134
15313,121
15314,118
15315,130
15316,136
15317,125
15318,130
15319,120
15320,172
15321,125
15322,145
15323,135
15324,121
15325,121
15326,129
15327,128
15328,107
15329,107
15330,134
15331,117
15332,113
15333,102
15334,117
15335,144
15336,135
15337,129
15338,141
15339,120
15340,118
15341,110
15342,128
15343,147
15344,124
15345,103
15346,126
15347,93
15348,122
15349,116
15350,126
15351,128
15352,127
15353,139
15354,138
15355,126
15356,134
15357,127
15358,132
15359,160
15360,145
15361,110
15362,127
15363,119
15364,124
15365,128
15366,126
15367,149
15368,144
15369,127
15370,116
15371,136
15372,113
15373,143
15374,125
15375,151
15376,127
15377,103
15378,105
15379,108
15380,110
15381,124
15382,119
15383,123
15384,157
15385,125
15386,119
15387,102
15388,121
15389,107
15390,134
15391,125
15392,123
15393,122
15394,147
15395,124
15396,113
15397,137
15398,136
15399,152
15400,156
15401,143
15402,139
15403,131
15404,126
15405,149
15406,134
15407,155
15408,113
15409,119
15410,126
15411,109
15412,111
15413,113
15414,120
15415,124
15416,132
15417,102
15418,146
15419,95
15420,106
15421,108
15422,131
15423,137
15424,137
15425,112
15426,126
15427,110
15428,109
15429,140
15430,129
15431,134
15432,145
15433,142
15434,137
15435,120
15436,147
15437,133
15438,153
15439,167
15440,119
15441,115
15442,129
15443,116
15444,111
15445,129
15446,127
15447,133
15448,137
15449,113
15450,123
15451,102
15452,128
15453,131
15454,122
15455,144
15456,120
15457,127
15458,109
15459,114
15460,122
15461,117
15462,103
15463,125
15464,128
15465,120
15466,116
15467,129
15468,137
15469,115
15470,141
15471,124
15472,107
15473,123
15474,94
15475,104
15476,103
15477,106
15478,123
15479,119
15480,141
15481,120
15482,127
15483,91
15484,142
15485,133
15486,125
15487,149
15488,119
15489,109
15490,92
15491,103
15492,115
15493,112
15494,112
15495,115
15496,118
15497,106
15498,109
15499,126
15500,129
15501,119
15502,111
15503,115
15504,131
15505,136
15506,129
15507,120
15508,136
15509,117
15510,128
15511,151
15512,130
15513,120
15514,149
15515,127
15516,136
15517,125
15518,150
15519,149
15520,118
15521,121
15522,115
15523,87
15524,120
15525,109
15526,111
15527,122
15528,122
15529,113
15530,124
15531,116
15532,110
15533,125
15534,125
15535,115
15536,132
15537,103
15538,136
15539,126
15540,135
15541,122
15542,143
15543,127
15544,149
15545,147
15546,147
15547,123
15548,130
15549,117
15550,129
15551,144
15552,112
15553,124
15554,108
15555,109
15556,102
15557,122
15558,116
15559,134
15560,130
15561,131
15562,137
15563,130
15564,127
15565,132
15566,129
15567,148
15568,142
15569,116
15570,122
15571,103
15572,138
15573,112
15574,114
15575,140
15576,132
15577,127
15578,114
15579,127
15580,134
15581,122
15582,139
15583,145
15584,122
15585,120
15586,121
15587,97
15588,113
15589,116
15590,106
15591,118
15592,131
15593,100
15594,119
15595,112
15596,124
15597,138
15598,123
15599,135
15600,119
15601,111
15602,133
15603,107
15604,128
15605,111
15606,103
15607,129
15608,135
15609,108
15610,127
15611,132
15612,138
15613,104
15614,100
15615,128
15616,126
15617,124
15618,139
15619,131
15620,131
15621,118
15622,122
15623,136
15624,109
15625,125
15626,135
15627,116
15628,148
15629,140
15630,138
15631,150
15632,125
15633,111
15634,116
15635,102
15636,99
15637,91
15638,111
15639,105
15640,116
15641,125
15642,116
15643,96
15644,113
15645,115
15646,131
15647,123
15648,113
15649,128
15650,127
15651,118
15652,133
15653,138
15654,139
15655,149
15656,141
15657,127
15658,146
15659,141
15660,139
15661,153
15662,141
15663,177
15664,117
15665,126
15666,111
15667,119
15668,125
15669,121
15670,130
15671,121
15672,140
15673,139
15674,125
15675,132
15676,136
15677,127
15678,118
15679,132
15680,125
15681,105
15682,137
15683,120
15684,104
15685,110
15686,117
15687,144
15688,149
15689,140
15690,138
15691,128
15692,131
15693,124
15694,126
15695,127
15696,106
15697,112
15698,117
15699,120
15700,118
15701,120
15702,114
15703,100
15704,128
15705,120
15706,112
15707,126
15708,128
15709,136
15710,121
15711,141
15712,144
15713,112
15714,117
15715,110
15716,127
15717,101
15718,115
15719,128
15720,121
15721,112
15722,107
15723,124
15724,121
15725,129
15726,130
15727,147
15728,117
15729,97
15730,105
15731,113
15732,108
15733,99
15734,124
15735,136
15736,132
15737,116
15738,116
15739,120
15740,124
15741,117
15742,111
15743,125
15744,115
15745,112
15746,103
15747,95
15748,105
15749,98
15750,116
15751,114
15752,130
15753,129
15754,108
15755,112
15756,119
15757,118
15758,130
15759,148
15760,133
15761,111
15762,131
15763,110
15764,114
15765,114
15766,121
15767,147
15768,124
15769,119
15770,120
15771,120
15772,126
15773,114
15774,146
15775,139
15776,111
15777,110
15778,113
15779,109
15780,103
15781,128
15782,119
15783,128
15784,126
15785,112
15786,110
15787,100
15788,123
15789,139
15790,117
15791,143
15792,140
15793,113
15794,133
15795,134
15796,119
15797,138
15798,122
15799,164
15800,146
15801,134
15802,131
15803,114
15804,126
15805,127
15806,148
15807,137
15808,126
15809,104
15810,108
15811,106
15812,126
15813,115
15814,120
15815,122
15816,150
15817,113
15818,122
15819,119
15820,114
15821,123
15822,137
15823,142
15824,132
15825,123
15826,124
15827,117
15828,111
15829,119
15830,143
15831,146
15832,153
15833,155
15834,142
15835,125
15836,108
15837,130
15838,132
15839,135
15840,115
15841,126
15842,125
15843,98
15844,109
15845,103
15846,110
15847,131
15848,126
15849,112
15850,117
15851,108
15852,124
15853,107
15854,116
15855,135
15856,121
15857,125
15858,122
15859,93
15860,114
15861,126
15862,118
15863,131
15864,132
15865,130
15866,113
15867,135
15868,149
15869,109
15870,99
15871,128
15872,119
15873,100
15874,113
15875,107
15876,119
15877,102
15878,124
15879,127
15880,150
15881,121
15882,124
15883,116
15884,115
15885,131
15886,128
15887,119
15888,132
15889,131
15890,112
15891,101
15892,114
15893,126
15894,113
15895,129
15896,132
15897,127
15898,94
15899,108
15900,100
15901,106
15902,118
15903,110
15904,140
15905,137
15906,123
15907,115
15908,130
15909,109
15910,148
15911,171
15912,129
15913,139
15914,117
15915,135
15916,120
15917,128
15918,153
15919,144
15920,113
15921,105
15922,105
15923,116
15924,102
15925,103
15926,131
15927,114
15928,117
15929,125
15930,122
15931,108
15932,133
15933,112
15934,115
15935,142
15936,140
15937,139
15938,130
15939,130
15940,129
15941,123
15942,117
15943,116
15944,131
15945,126
15946,131
15947,132
15948,114
15949,139
15950,117
15951,136
15952,129
15953,93
15954,113
15955,144
15956,138
15957,119
15958,123
15959,132
15960,145
15961,92
15962,120
15963,113
15964,115
15965,120
15966,128
15967,142
15968,146
15969,106
15970,111
15971,99
15972,108
15973,117
15974,137
15975,107
15976,120
15977,133
15978,118
15979,134
15980,131
15981,102
15982,132
15983,128
15984,116
15985,107
15986,97
15987,96
15988,109
15989,116
15990,107
15991,133
15992,118
15993,127
15994,121
15995,107
15996,126
15997,129
15998,130
15999,120
16000,108
16001,112
16002,105
16003,92
16004,130
16005,126
16006,103
16007,133
16008,137
16009,103
16010,98
16011,111
16012,112
16013,112
16014,116
16015,115
16016,123
16017,126
16018,123
16019,136
16020,112
16021,130
16022,113
16023,138
16024,127
16025,114
16026,112
16027,117
16028,115
16029,127
16030,110
16031,147
16032,120
16033,110
16034,117
16035,108
16036,94
16037,99
16038,104
16039,127
16040,101
16041,110
16042,121
16043,116
16044,98
16045,107
16046,124
16047,148
16048,138
16049,136
16050,105
16051,124
16052,121
16053,113
16054,112
16055,145
16056,128
16057,137
16058,103
16059,122
16060,123
16061,130
16062,154
16063,146
16064,127
16065,109
16066,118
16067,102
16068,104
16069,119
16070,117
16071,128
16072,133
16073,117
16074,140
16075,112
16076,136
16077,125
16078,116
16079,127
16080,128
16081,121
16082,103
16083,112
16084,117
16085,105
16086,129
16087,110
16088,109
16089,114
16090,112
16091,119
16092,117
16093,109
16094,134
16095,128
16096,122
16097,93
16098,97
16099,108
16100,101
16101,120
16102,103
16103,110
16104,110
16105,124
16106,117
16107,105
16108,119
16109,107
16110,119
16111,126
16112,128
16113,120
16114,109
16115,109
16116,112
16117,103
16118,99
16119,130
16120,137
16121,92
16122,108
16123,112
16124,129
16125,121
16126,134
16127,143
16128,104
16129,132
16130,115
16131,113
16132,109
16133,116
16134,114
16135,129
16136,128
16137,120
16138,113
16139,125
16140,133
16141,124
16142,111
16143,136
16144,93
16145,86
16146,107
16147,101
16148,87
16149,107
16150,104
16151,105
16152,95
16153,96
16154,91
16155,120
16156,110
16157,107
16158,104
16159,113
16160,132
16161,105
16162,120
16163,108
16164,105
16165,135
16166,105
16167,136
16168,130
16169,122
16170,123
16171,117
16172,122
16173,142
16174,122
16175,137
16176,98
16177,100
16178,97
16179,87
16180,86
16181,91
16182,93
16183,104
16184,120
16185,124
16186,113
16187,111
16188,105
16189,114
16190,109
16191,128
16192,95
16193,103
16194,103
16195,98
16196,118
16197,102
16198,130
16199,110
16200,119
16201,108
16202,124
16203,107
16204,115
16205,113
16206,118
16207,126
16208,107
16209,101
16210,121
16211,114
16212,109
16213,106
16214,105
16215,140
16216,106
16217,96
16218,106
16219,114
16220,126
16221,106
16222,115
16223,119
16224,115
16225,90
16226,107
16227,78
16228,99
16229,103
16230,110
16231,89
16232,102
16233,99
16234,124
16235,84
16236,119
16237,94
16238,112
16239,122
16240,120
16241,117
16242,98
16243,85
16244,101
16245,87
16246,98
16247,123
16248,123
16249,108
16250,89
16251,115
16252,101
16253,122
16254,113
16255,132
16256,122
16257,94
16258,118
16259,92
16260,121
16261,106
16262,87
16263,118
16264,133
16265,116
16266,103
16267,103
16268,106
16269,97
16270,93
16271,118
16272,152
16273,133
16274,123
16275,162
16276,157
16277,140
16278,135
16279,142
16280,150
16281,118
16282,153
16283,128
16284,175
16285,154
16286,169
16287,173
16288,102
16289,105
16290,114
16291,101
16292,106
16293,98
16294,106
16295,129
16296,112
16297,96
16298,94
16299,104
16300,103
16301,95
16302,118
16303,121
16304,139
16305,116
16306,142
16307,142
16308,133
16309,119
16310,115
16311,150
16312,142
16313,136
16314,106
16315,130
16316,140
16317,150
16318,116
16319,159
16320,125
16321,100
16322,87
16323,84
16324,94
16325,105
16326,99
16327,126
16328,122
16329,107
16330,111
16331,99
16332,107
16333,97
16334,127
16335,139
16336,113
16337,110
16338,118
16339,114
16340,120
16341,103
16342,132
16343,127
16344,139
16345,117
16346,117
16347,103
16348,111
16349,137
16350,137
16351,134
16352,101
16353,102
16354,95
16355,106
16356,90
16357,100
16358,82
16359,100
16360,106
16361,103
16362,97
16363,109
16364,115
16365,90
16366,125
16367,125
16368,112
16369,99
16370,104
16371,107
16372,101
16373,117
16374,101
16375,139
16376,111
16377,117
16378,108
16379,122
16380,120
16381,100
16382,124
16383,141
