idx,count
14194,379
14195,374
14196,383
14197,369
14198,397
14199,397
14200,403
14201,391
14202,374
14203,398
14204,384
14205,402
14206,385
14207,369
14208,347
14209,357
14210,353
14211,338
14212,323
14213,346
14214,341
14215,385
14216,377
14217,350
14218,351
14219,356
14220,392
14221,357
14222,355
14223,382
14224,385
14225,356
14226,354
14227,332
14228,367
14229,394
14230,369
14231,349
14232,379
14233,320
14234,360
14235,365
14236,372
14237,366
14238,380
14239,388
14240,380
14241,397
14242,418
14243,420
14244,378
14245,392
14246,391
14247,386
14248,413
14249,375
14250,359
14251,359
14252,402
14253,395
14254,423
14255,397
14256,409
14257,377
14258,422
14259,386
14260,406
14261,392
14262,390
14263,402
14264,423
14265,401
14266,380
14267,395
14268,392
14269,422
14270,429
14271,439
14272,402
14273,349
14274,328
14275,356
14276,349
14277,359
14278,331
14279,381
14280,368
14281,347
14282,344
14283,393
14284,367
14285,320
14286,428
14287,363
14288,337
14289,319
14290,349
14291,332
14292,350
14293,340
14294,364
14295,358
14296,347
14297,356
14298,358
14299,321
14300,358
14301,368
14302,364
14303,381
14304,354
14305,356
14306,358
14307,402
14308,352
14309,381
14310,388
14311,376
14312,389
14313,394
14314,414
14315,398
14316,378
14317,399
14318,405
14319,428
14320,371
14321,353
14322,375
14323,368
14324,361
14325,345
14326,354
14327,373
14328,369
14329,375
14330,365
14331,368
14332,358
14333,385
14334,413
14335,401
14336,382
14337,367
14338,320
14339,358
14340,331
14341,361
14342,371
14343,398
14344,372
14345,347
14346,340
14347,381
14348,369
14349,347
14350,377
14351,400
14352,358
14353,328
14354,324
14355,353
14356,325
14357,339
14358,356
14359,339
14360,368
14361,340
14362,372
14363,375
14364,356
14365,365
14366,354
14367,378
14368,425
14369,393
14370,401
14371,398
14372,417
14373,408
14374,426
14375,419
14376,420
14377,410
14378,361
14379,419
14380,412
14381,394
14382,372
14383,419
14384,371
14385,412
14386,371
14387,396
14388,371
14389,392
14390,361
14391,370
14392,409
14393,386
14394,374
14395,388
14396,388
14397,396
14398,439
14399,416
14400,364
14401,331
14402,344
14403,358
14404,318
14405,362
14406,337
14407,348
14408,364
14409,332
14410,327
14411,342
14412,333
14413,340
14414,355
14415,399
14416,359
14417,347
14418,340
14419,341
14420,334
14421,325
14422,343
14423,421
14424,367
14425,354
14426,324
14427,362
14428,353
14429,324
14430,338
14431,375
14432,375
14433,346
14434,375
14435,383
14436,354
14437,342
14438,364
14439,369
14440,387
14441,421
14442,371
14443,371
14444,395
14445,398
14446,402
14447,434
14448,390
14449,377
14450,394
14451,340
14452,362
14453,364
14454,337
14455,379
14456,423
14457,368
14458,411
14459,414
14460,398
14461,397
14462,369
14463,415
14464,347
14465,377
14466,350
14467,342
14468,361
14469,363
14470,364
14471,359
14472,328
14473,364
14474,358
14475,383
14476,357
14477,312
14478,369
14479,351
14480,340
14481,346
14482,365
14483,335
14484,368
14485,352
14486,325
14487,409
14488,377
14489,343
14490,337
14491,417
14492,351
14493,390
14494,352
14495,384
14496,386
14497,383
14498,416
14499,372
14500,414
14501,408
14502,370
14503,378
14504,413
14505,394
14506,408
14507,407
14508,375
14509,407
14510,395
14511,421
14512,413
14513,383
14514,409
14515,386
14516,377
14517,412
14518,436
14519,416
14520,379
14521,439
14522,405
14523,399
14524,391
14525,421
14526,369
14527,421
14528,375
14529,336
14530,340
14531,362
14532,328
14533,339
14534,365
14535,357
14536,369
14537,377
14538,341
14539,405
14540,362
14541,368
14542,336
14543,376
14544,345
14545,346
14546,296
14547,350
14548,332
14549,319
14550,329
14551,357
14552,365
14553,336
14554,331
14555,361
14556,353
14557,350
14558,312
14559,363
14560,395
14561,371
14562,393
14563,368
14564,325
14565,362
14566,405
14567,343
14568,405
14569,376
14570,390
14571,408
14572,369
14573,411
14574,396
14575,359
14576,386
14577,422
14578,349
14579,375
14580,373
14581,364
14582,372
14583,353
14584,392
14585,376
14586,382
14587,367
14588,374
14589,364
14590,390
14591,402
14592,375
14593,330
14594,362
14595,374
14596,365
14597,344
14598,358
14599,378
14600,367
14601,314
14602,358
14603,368
14604,368
14605,329
14606,355
14607,371
14608,361
14609,351
14610,326
14611,353
14612,340
14613,365
14614,363
14615,378
14616,354
14617,356
14618,325
14619,358
14620,335
14621,343
14622,421
14623,401
14624,386
14625,413
14626,406
14627,359
14628,390
14629,449
14630,392
14631,445
14632,452
14633,445
14634,391
14635,421
14636,421
14637,397
14638,403
14639,430
14640,355
14641,375
14642,373
14643,364
14644,367
14645,370
14646,392
14647,381
14648,413
14649,415
14650,381
14651,373
14652,389
14653,398
14654,428
14655,403
14656,360
14657,305
14658,352
14659,346
14660,326
14661,358
14662,371
14663,349
14664,393
14665,350
14666,349
14667,352
14668,354
14669,321
14670,380
14671,345
14672,323
14673,340
14674,350
14675,341
14676,361
14677,341
14678,354
14679,391
14680,380
14681,350
14682,350
14683,344
14684,371
14685,335
14686,337
14687,377
14688,388
14689,351
14690,365
14691,353
14692,374
14693,336
14694,392
14695,352
14696,390
14697,388
14698,380
14699,391
14700,385
14701,364
14702,393
14703,328
14704,389
14705,393
14706,369
14707,389
14708,352
14709,379
14710,384
14711,380
14712,375
14713,394
14714,401
14715,431
14716,360
14717,375
14718,433
14719,366
14720,370
14721,321
14722,343
14723,334
14724,349
14725,389
14726,363
14727,337
14728,343
14729,361
14730,339
14731,338
14732,317
14733,346
14734,336
14735,378
14736,374
14737,345
14738,405
14739,372
14740,347
14741,362
14742,381
14743,392
14744,394
14745,387
14746,358
14747,372
14748,336
14749,366
14750,347
14751,386
14752,365
14753,371
14754,372
14755,390
14756,383
14757,401
14758,406
14759,430
14760,439
14761,398
14762,395
14763,404
14764,421
14765,416
14766,379
14767,407
14768,366
14769,401
14770,414
14771,379
14772,385
14773,387
14774,407
14775,426
14776,439
14777,420
14778,421
14779,409
14780,407
14781,410
14782,422
14783,416
14784,361
14785,390
14786,347
14787,372
14788,372
14789,346
14790,375
14791,385
14792,387
14793,369
14794,376
14795,335
14796,360
14797,387
14798,368
14799,379
14800,326
14801,363
14802,348
14803,366
14804,355
14805,351
14806,339
14807,346
14808,372
14809,357
14810,339
14811,403
14812,333
14813,370
14814,352
14815,371
14816,345
14817,380
14818,401
14819,347
14820,386
14821,346
14822,402
14823,382
14824,387
14825,400
14826,379
14827,374
14828,384
14829,410
14830,377
14831,401
14832,367
14833,401
14834,361
14835,349
14836,381
14837,383
14838,390
14839,366
14840,418
14841,393
14842,399
14843,383
14844,358
14845,355
14846,417
14847,383
14848,382
14849,343
14850,389
14851,324
14852,348
14853,381
14854,375
14855,359
14856,352
14857,368
14858,340
14859,374
14860,375
14861,355
14862,361
14863,370
14864,359
14865,357
14866,383
14867,341
14868,341
14869,342
14870,348
14871,395
14872,351
14873,354
14874,330
14875,344
14876,326
14877,332
14878,341
14879,374
14880,414
14881,390
14882,395
14883,387
14884,390
14885,384
14886,393
14887,395
14888,459
14889,421
14890,420
14891,417
14892,392
14893,420
14894,413
14895,457
14896,426
14897,377
14898,381
14899,391
14900,371
14901,409
14902,378
14903,398
14904,414
14905,422
14906,367
14907,428
14908,389
14909,435
14910,413
14911,424
14912,376
14913,341
14914,344
14915,358
14916,335
14917,355
14918,374
14919,358
14920,362
14921,328
14922,357
14923,351
14924,374
14925,338
14926,355
14927,387
14928,355
14929,353
14930,339
14931,353
14932,349
14933,389
14934,370
14935,391
14936,359
14937,376
14938,338
14939,353
14940,362
14941,396
14942,393
14943,356
14944,388
14945,381
14946,351
14947,365
14948,361
14949,367
14950,366
14951,387
14952,400
14953,408
14954,360
14955,387
14956,380
14957,394
14958,412
14959,423
14960,388
14961,346
14962,396
14963,374
14964,374
14965,361
14966,339
14967,374
14968,422
14969,400
14970,431
14971,371
14972,379
14973,434
14974,370
14975,414
14976,331
14977,361
14978,332
14979,352
14980,361
14981,328
14982,364
14983,388
14984,380
14985,399
14986,362
14987,352
14988,326
14989,319
14990,338
14991,378
14992,355
14993,345
14994,387
14995,320
14996,387
14997,372
14998,380
14999,367
15000,397
15001,365
15002,381
15003,375
15004,332
15005,365
15006,364
15007,425
15008,422
15009,389
15010,389
15011,392
15012,367
15013,414
15014,373
15015,425
15016,420
15017,421
15018,391
15019,410
15020,405
15021,388
15022,396
15023,449
15024,449
15025,407
15026,390
15027,400
15028,385
15029,391
15030,408
15031,403
15032,424
15033,397
15034,414
15035,438
15036,417
15037,418
15038,424
15039,428
15040,326
15041,329
15042,369
15043,358
15044,351
15045,343
15046,346
15047,381
15048,373
15049,345
15050,335
15051,394
15052,377
15053,389
15054,363
15055,427
15056,347
15057,353
15058,345
15059,319
15060,326
15061,322
15062,363
15063,354
15064,402
15065,367
15066,335
15067,340
15068,356
15069,365
15070,352
15071,379
15072,404
15073,386
15074,415
15075,363
15076,363
15077,393
15078,372
15079,386
15080,459
15081,413
15082,361
15083,379
15084,399
15085,410
15086,395
15087,425
15088,360
15089,371
15090,347
15091,371
15092,339
15093,371
15094,405
15095,376
15096,383
15097,418
15098,414
15099,377
15100,389
15101,425
15102,386
15103,391
15104,368
15105,344
15106,351
15107,363
15108,348
15109,346
15110,385
15111,388
15112,385
15113,366
15114,345
15115,353
15116,347
15117,395
15118,352
15119,390
15120,370
15121,294
15122,400
15123,365
15124,332
15125,374
15126,370
15127,357
15128,372
15129,373
15130,335
15131,343
15132,377
15133,361
15134,357
15135,370
15136,405
15137,387
15138,401
15139,421
15140,420
15141,410
15142,375
15143,421
15144,437
15145,414
15146,425
15147,400
15148,433
15149,385
15150,413
15151,426
15152,388
15153,384
15154,400
15155,423
15156,412
15157,389
15158,393
15159,408
15160,440
15161,398
15162,387
15163,409
15164,402
15165,363
15166,410
15167,416
15168,336
15169,361
15170,335
15171,341
15172,354
15173,322
15174,372
15175,371
15176,373
15177,348
15178,358
15179,340
15180,379
15181,366
15182,394
15183,391
15184,362
15185,375
15186,361
15187,383
15188,362
15189,354
15190,364
15191,390
15192,354
15193,332
15194,349
15195,388
15196,350
15197,369
15198,361
15199,360
15200,389
15201,386
15202,355
15203,378
15204,376
15205,383
15206,371
15207,376
15208,384
15209,423
15210,382
15211,358
15212,351
15213,399
15214,365
15215,383
15216,419
15217,370
15218,358
15219,395
15220,358
15221,380
15222,382
15223,367
15224,413
15225,414
15226,385
15227,380
15228,424
15229,407
15230,390
15231,430
15232,354
15233,369
15234,338
15235,333
15236,338
15237,338
15238,319
15239,328
15240,363
15241,346
15242,367
15243,330
15244,327
15245,380
15246,341
15247,414
15248,347
15249,328
15250,344
15251,361
15252,342
15253,346
15254,371
15255,374
15256,397
15257,357
15258,338
15259,369
15260,403
15261,369
15262,368
15263,414
15264,391
15265,417
15266,367
15267,386
15268,390
15269,456
15270,392
15271,425
15272,397
15273,426
15274,416
15275,416
15276,418
15277,398
15278,426
15279,459
15280,423
15281,398
15282,387
15283,414
15284,382
15285,405
15286,385
15287,373
15288,423
15289,459
15290,397
15291,414
15292,424
15293,418
15294,405
15295,411
15296,388
15297,340
15298,331
15299,343
15300,347
15301,370
15302,353
15303,392
15304,353
15305,363
15306,340
15307,335
15308,398
15309,369
15310,346
15311,390
15312,349
15313,327
15314,356
15315,356
15316,357
15317,328
15318,342
15319,319
15320,372
15321,346
15322,338
15323,410
15324,352
15325,389
15326,390
15327,385
15328,387
15329,396
15330,376
15331,371
15332,370
15333,380
15334,390
15335,393
15336,428
15337,422
15338,406
15339,371
15340,409
15341,403
15342,386
15343,418
15344,348
15345,346
15346,382
15347,326
15348,361
15349,382
15350,399
15351,354
15352,394
15353,397
15354,355
15355,411
15356,370
15357,380
15358,431
15359,421
15360,349
15361,388
15362,339
15363,360
15364,281
15365,317
15366,373
15367,426
15368,381
15369,360
15370,354
15371,362
15372,348
15373,374
15374,321
15375,370
15376,356
15377,356
15378,330
15379,325
15380,329
15381,330
15382,341
15383,412
15384,389
15385,346
15386,357
15387,354
15388,348
15389,356
15390,365
15391,369
15392,407
15393,415
15394,414
15395,332
15396,377
15397,438
15398,399
15399,437
15400,450
15401,437
15402,405
15403,407
15404,408
15405,431
15406,419
15407,425
15408,379
15409,411
15410,375
15411,398
15412,401
15413,384
15414,392
15415,431
15416,419
15417,406
15418,384
15419,418
15420,433
15421,404
15422,388
15423,423
15424,342
15425,331
15426,351
15427,360
15428,360
15429,371
15430,370
15431,385
15432,352
15433,365
15434,320
15435,387
15436,351
15437,374
15438,373
15439,365
15440,360
15441,351
15442,351
15443,374
15444,352
15445,386
15446,379
15447,381
15448,376
15449,367
15450,378
15451,365
15452,334
15453,370
15454,381
15455,374
15456,372
15457,345
15458,371
15459,357
15460,343
15461,395
15462,367
15463,356
15464,414
15465,405
15466,395
15467,394
15468,378
15469,397
15470,379
15471,386
15472,394
15473,385
15474,353
15475,374
15476,369
15477,360
15478,361
15479,381
15480,419
15481,405
15482,411
15483,372
15484,429
15485,364
15486,389
15487,421
15488,354
15489,338
15490,356
15491,306
15492,320
15493,349
15494,368
15495,380
15496,363
15497,347
15498,357
15499,399
15500,347
15501,376
15502,348
15503,418
15504,338
15505,373
15506,379
15507,311
15508,372
15509,359
15510,350
15511,392
15512,414
15513,369
15514,390
15515,354
15516,381
15517,351
15518,369
15519,405
15520,397
15521,386
15522,404
15523,373
15524,412
15525,369
15526,418
15527,411
15528,397
15529,389
15530,389
15531,387
15532,388
15533,441
15534,419
15535,462
15536,436
15537,351
15538,389
15539,404
15540,420
15541,429
15542,439
15543,417
15544,452
15545,424
15546,404
15547,408
15548,432
15549,390
15550,394
15551,440
15552,330
15553,312
15554,366
15555,319
15556,318
15557,391
15558,346
15559,379
15560,365
15561,351
15562,346
15563,387
15564,350
15565,351
15566,350
15567,368
15568,357
15569,330
15570,341
15571,359
15572,325
15573,352
15574,303
15575,317
15576,382
15577,382
15578,319
15579,347
15580,321
15581,356
15582,314
15583,356
15584,361
15585,363
15586,373
15587,383
15588,376
15589,396
15590,359
15591,413
15592,425
15593,405
15594,367
15595,420
15596,407
15597,377
15598,369
15599,373
15600,355
15601,351
15602,374
15603,359
15604,380
15605,400
15606,372
15607,364
15608,373
15609,368
15610,362
15611,403
15612,393
15613,380
15614,395
15615,395
15616,355
15617,370
15618,318
15619,332
15620,328
15621,367
15622,357
15623,373
15624,406
15625,339
15626,332
15627,341
15628,344
15629,351
15630,371
15631,381
15632,332
15633,349
15634,339
15635,345
15636,343
15637,362
15638,333
15639,391
15640,346
15641,368
15642,319
15643,303
15644,358
15645,353
15646,378
15647,420
15648,374
15649,407
15650,383
15651,409
15652,395
15653,396
15654,391
15655,416
15656,424
15657,419
15658,385
15659,420
15660,437
15661,416
15662,450
15663,423
15664,435
15665,411
15666,382
15667,438
15668,408
15669,395
15670,398
15671,430
15672,414
15673,389
15674,375
15675,369
15676,414
15677,407
15678,397
15679,468
15680,340
15681,322
15682,371
15683,299
15684,332
15685,331
15686,348
15687,369
15688,381
15689,377
15690,315
15691,346
15692,366
15693,381
15694,343
15695,388
15696,361
15697,369
15698,358
15699,396
15700,287
15701,348
15702,356
15703,385
15704,373
15705,341
15706,337
15707,366
15708,365
15709,334
15710,346
15711,352
15712,368
15713,391
15714,360
15715,340
15716,365
15717,353
15718,370
15719,423
15720,376
15721,376
15722,377
15723,380
15724,405
15725,382
15726,407
15727,394
15728,388
15729,342
15730,351
15731,367
15732,375
15733,365
15734,390
15735,411
15736,406
15737,392
15738,408
15739,395
15740,405
15741,397
15742,420
15743,423
15744,284
15745,353
15746,352
15747,328
15748,337
15749,349
15750,318
15751,408
15752,368
15753,344
15754,375
15755,327
15756,339
15757,361
15758,379
15759,400
15760,379
15761,310
15762,359
15763,325
15764,359
15765,392
15766,372
15767,371
15768,350
15769,359
15770,352
15771,302
15772,382
15773,350
15774,356
15775,388
15776,382
15777,372
15778,359
15779,413
15780,368
15781,399
15782,380
15783,399
15784,389
15785,398
15786,385
15787,393
15788,386
15789,399
15790,378
15791,456
15792,402
15793,354
15794,395
15795,378
15796,406
15797,412
15798,401
15799,400
15800,391
15801,382
15802,391
15803,380
15804,433
15805,403
15806,431
15807,418
15808,359
15809,342
15810,342
15811,329
15812,320
15813,370
15814,370
15815,375
15816,375
15817,340
15818,360
15819,376
15820,375
15821,339
15822,372
15823,378
15824,339
15825,343
15826,331
15827,320
15828,332
15829,361
15830,329
15831,329
15832,400
15833,357
15834,340
15835,362
15836,358
15837,372
15838,347
15839,391
15840,366
15841,393
15842,367
15843,364
15844,375
15845,355
15846,394
15847,398
15848,373
15849,415
15850,391
15851,373
15852,406
15853,376
15854,398
15855,442
15856,393
15857,360
15858,373
15859,341
15860,363
15861,374
15862,370
15863,396
15864,392
15865,360
15866,357
15867,382
15868,373
15869,366
15870,347
15871,419
15872,347
15873,338
15874,362
15875,352
15876,330
15877,332
15878,362
15879,418
15880,380
15881,349
15882,341
15883,345
15884,330
15885,361
15886,317
15887,345
15888,343
15889,308
15890,330
15891,334
15892,347
15893,369
15894,348
15895,334
15896,358
15897,372
15898,350
15899,351
15900,346
15901,331
15902,317
15903,327
15904,395
15905,381
15906,406
15907,357
15908,363
15909,374
15910,398
15911,385
15912,381
15913,409
15914,367
15915,384
15916,403
15917,393
15918,433
15919,412
15920,361
15921,367
15922,345
15923,408
15924,340
15925,405
15926,387
15927,384
15928,389
15929,388
15930,367
15931,381
15932,385
15933,394
15934,410
15935,432
15936,332
15937,340
15938,312
15939,340
15940,351
15941,345
15942,321
15943,337
15944,348
15945,337
15946,338
15947,347
15948,345
15949,351
15950,356
15951,341
15952,349
15953,332
15954,364
15955,355
15956,339
15957,361
15958,359
15959,380
15960,351
15961,346
15962,344
15963,341
15964,352
15965,364
15966,315
15967,417
15968,398
15969,373
15970,377
15971,387
15972,358
15973,377
15974,375
15975,367
15976,367
15977,314
15978,366
15979,367
15980,374
15981,379
15982,345
15983,413
15984,369
15985,376
15986,373
15987,358
15988,381
15989,365
15990,378
15991,413
15992,409
15993,438
15994,410
15995,353
15996,401
15997,391
15998,404
15999,407
16000,355
16001,331
16002,326
16003,304
16004,327
16005,352
16006,321
16007,341
16008,341
16009,343
16010,335
16011,340
16012,307
16013,324
16014,348
16015,353
16016,320
16017,332
16018,307
16019,319
16020,330
16021,319
16022,333
16023,374
16024,348
16025,354
16026,340
16027,349
16028,364
16029,347
16030,354
16031,404
16032,374
16033,380
16034,361
16035,355
16036,346
16037,380
16038,378
16039,384
16040,390
16041,387
16042,412
16043,390
16044,366
16045,392
16046,371
16047,407
16048,362
16049,392
16050,357
16051,374
16052,392
16053,382
16054,409
16055,410
16056,381
16057,363
16058,362
16059,364
16060,397
16061,359
16062,402
16063,403
16064,345
16065,331
16066,353
16067,341
16068,339
16069,340
16070,319
16071,369
16072,336
16073,360
16074,365
16075,344
16076,358
16077,369
16078,303
16079,372
16080,362
16081,340
16082,311
16083,300
16084,342
16085,289
16086,324
16087,347
16088,346
16089,317
16090,315
16091,312
16092,346
16093,326
16094,332
16095,352
16096,360
16097,396
16098,332
16099,356
16100,329
16101,314
16102,384
16103,413
16104,379
16105,402
16106,350
16107,354
16108,392
16109,384
16110,380
16111,395
16112,320
16113,322
16114,358
16115,358
16116,340
16117,362
16118,350
16119,390
16120,366
16121,316
16122,363
16123,345
16124,350
16125,333
16126,361
16127,382
16128,342
16129,354
16130,315
16131,317
16132,314
16133,303
16134,299
16135,339
16136,337
16137,300
16138,297
16139,326
16140,319
16141,312
16142,344
16143,367
16144,313
16145,310
16146,311
16147,308
16148,331
16149,320
16150,316
16151,370
16152,358
16153,304
16154,306
16155,357
16156,311
16157,322
16158,345
16159,344
16160,371
16161,365
16162,351
16163,359
16164,366
16165,376
16166,385
16167,390
16168,396
16169,371
16170,384
16171,367
16172,355
16173,393
16174,378
16175,406
16176,336
16177,340
16178,294
16179,344
16180,342
16181,378
16182,383
16183,396
16184,400
16185,391
16186,346
16187,376
16188,360
16189,385
16190,371
16191,392
16192,339
16193,291
16194,318
16195,301
16196,277
16197,298
16198,318
16199,362
16200,328
16201,308
16202,295
16203,340
16204,312
16205,309
16206,278
16207,350
16208,351
16209,321
16210,323
16211,311
16212,304
16213,310
16214,310
16215,345
16216,348
16217,321
16218,341
16219,344
16220,301
16221,363
16222,323
16223,351
16224,340
16225,321
16226,342
16227,296
16228,333
16229,323
16230,337
16231,367
16232,371
16233,357
16234,369
16235,362
16236,343
16237,356
16238,354
16239,361
16240,335
16241,351
16242,346
16243,351
16244,337
16245,356
16246,351
16247,335
16248,388
16249,371
16250,352
16251,384
16252,356
16253,356
16254,367
16255,389
16256,295
16257,361
16258,300
16259,323
16260,299
16261,322
16262,340
16263,341
16264,332
16265,342
16266,321
16267,321
16268,323
16269,337
16270,290
16271,350
16272,348
16273,366
16274,371
16275,334
16276,334
16277,317
16278,332
16279,376
16280,356
16281,325
16282,354
16283,329
16284,326
16285,333
16286,360
16287,373
16288,361
16289,372
16290,343
16291,347
16292,364
16293,341
16294,375
16295,370
16296,365
16297,346
16298,321
16299,377
16300,342
16301,388
16302,360
16303,428
16304,401
16305,389
16306,376
16307,361
16308,368
16309,376
16310,394
16311,408
16312,408
16313,386
16314,396
16315,365
16316,383
16317,432
16318,373
16319,438
16320,334
16321,321
16322,291
16323,301
16324,299
16325,326
16326,326
16327,349
16328,324
16329,314
16330,320
16331,316
16332,331
16333,314
16334,319
16335,386
16336,334
16337,319
16338,358
16339,358
16340,327
16341,329
16342,332
16343,386
16344,354
16345,354
16346,349
16347,334
16348,333
16349,350
16350,338
16351,401
16352,344
16353,360
16354,317
16355,382
16356,316
16357,373
16358,369
16359,364
16360,361
16361,367
16362,378
16363,327
16364,355
16365,313
16366,334
16367,368
16368,326
16369,340
16370,332
16371,326
16372,330
16373,309
16374,350
16375,360
16376,346
16377,349
16378,331
16379,335
16380,356
16381,337
16382,394
16383,374
