idx,count
11994,1043
11995,1055
11996,1037
11997,994
11998,1069
11999,1067
12000,1059
12001,1053
12002,1058
12003,1116
12004,1014
12005,1039
12006,1077
12007,1056
12008,1147
12009,1069
12010,1010
12011,1089
12012,1098
12013,1090
12014,1041
12015,1088
12016,1111
12017,1007
12018,1048
12019,1109
12020,1093
12021,1057
12022,1082
12023,1084
12024,1146
12025,1091
12026,1032
12027,1109
12028,1076
12029,1026
12030,1119
12031,1069
12032,1053
12033,1055
12034,1020
12035,986
12036,988
12037,1041
12038,1030
12039,1021
12040,1098
12041,1047
12042,1042
12043,1076
12044,1079
12045,1076
12046,1080
12047,1067
12048,1018
12049,1062
12050,981
12051,1062
12052,1043
12053,939
12054,1026
12055,974
12056,1043
12057,1007
12058,998
12059,1083
12060,1088
12061,1030
12062,1013
12063,1094
12064,1097
12065,1072
12066,1126
12067,1073
12068,1090
12069,1112
12070,1061
12071,1124
12072,1144
12073,1148
12074,1114
12075,1119
12076,1106
12077,1129
12078,1185
12079,1155
12080,1101
12081,1088
12082,1071
12083,1066
12084,1069
12085,1067
12086,1123
12087,1111
12088,1101
12089,1126
12090,1052
12091,1079
12092,1093
12093,1132
12094,1084
12095,1122
12096,976
12097,1037
12098,960
12099,1021
12100,1003
12101,1061
12102,1006
12103,1089
12104,1037
12105,1108
12106,1058
12107,1041
12108,1026
12109,975
12110,1104
12111,1059
12112,1014
12113,1019
12114,1052
12115,967
12116,984
12117,1040
12118,1079
12119,1066
12120,1067
12121,980
12122,988
12123,1067
12124,1047
12125,1022
12126,1054
12127,1084
12128,1023
12129,1016
12130,1091
12131,1028
12132,1079
12133,1018
12134,1069
12135,1024
12136,1124
12137,1094
12138,1045
12139,1068
12140,1033
12141,1084
12142,1172
12143,1112
12144,1103
12145,1022
12146,1065
12147,1025
12148,1040
12149,1097
12150,1086
12151,1060
12152,1054
12153,1041
12154,1071
12155,1045
12156,1082
12157,1109
12158,1075
12159,1149
12160,1070
12161,1035
12162,1002
12163,983
12164,982
12165,978
12166,1036
12167,1026
12168,1067
12169,984
12170,1002
12171,1001
12172,1077
12173,1031
12174,1115
12175,1036
12176,1066
12177,1059
12178,1018
12179,1015
12180,1017
12181,1001
12182,1030
12183,1082
12184,1088
12185,1115
12186,1050
12187,1037
12188,1022
12189,1053
12190,1040
12191,1039
12192,1094
12193,1065
12194,1074
12195,1117
12196,1073
12197,1103
12198,1141
12199,1054
12200,1131
12201,1142
12202,1100
12203,1109
12204,1098
12205,1088
12206,1119
12207,1119
12208,1108
12209,1087
12210,1097
12211,1058
12212,1092
12213,1098
12214,1093
12215,1127
12216,1151
12217,1149
12218,1174
12219,1119
12220,1116
12221,1097
12222,1147
12223,1154
12224,1036
12225,967
12226,1058
12227,999
12228,1003
12229,1019
12230,982
12231,1041
12232,1101
12233,1008
12234,1052
12235,1053
12236,1083
12237,1063
12238,1035
12239,1062
12240,1024
12241,989
12242,991
12243,1055
12244,1014
12245,1070
12246,996
12247,1036
12248,1058
12249,1001
12250,1033
12251,1047
12252,1041
12253,1038
12254,1057
12255,1089
12256,1091
12257,1038
12258,1104
12259,1028
12260,1058
12261,1070
12262,1025
12263,1118
12264,1152
12265,1093
12266,1082
12267,1094
12268,1035
12269,1011
12270,1111
12271,1168
12272,1035
12273,1023
12274,1042
12275,1096
12276,1057
12277,1002
12278,1033
12279,1059
12280,1085
12281,1086
12282,1030
12283,1085
12284,1058
12285,1043
12286,1013
12287,1039
12288,1056
12289,1070
12290,1078
12291,1063
12292,1056
12293,1030
12294,1045
12295,1061
12296,1101
12297,1020
12298,1074
12299,1045
12300,1080
12301,1058
12302,1035
12303,1144
12304,1082
12305,1012
12306,1013
12307,1018
12308,987
12309,985
12310,1009
12311,1080
12312,1051
12313,978
12314,1047
12315,1043
12316,1055
12317,1059
12318,1010
12319,1095
12320,1127
12321,1136
12322,1129
12323,1114
12324,1084
12325,1127
12326,1153
12327,1133
12328,1182
12329,1097
12330,1149
12331,1092
12332,1108
12333,1085
12334,1136
12335,1135
12336,1091
12337,1065
12338,1100
12339,1114
12340,1036
12341,1082
12342,1108
12343,1092
12344,1100
12345,1067
12346,1137
12347,1104
12348,1124
12349,1091
12350,1102
12351,1129
12352,988
12353,1035
12354,1008
12355,1022
12356,965
12357,1018
12358,1024
12359,1052
12360,1099
12361,1055
12362,1013
12363,1095
12364,1018
12365,1133
12366,1077
12367,1040
12368,1035
12369,1039
12370,978
12371,1062
12372,1025
12373,1030
12374,1015
12375,1075
12376,1096
12377,1084
12378,1053
12379,1009
12380,1011
12381,1071
12382,1008
12383,989
12384,1082
12385,1038
12386,967
12387,1059
12388,1076
12389,1075
12390,1073
12391,1100
12392,1114
12393,1022
12394,1099
12395,1128
12396,1101
12397,1076
12398,1081
12399,1093
12400,1131
12401,1049
12402,1049
12403,1089
12404,1078
12405,1061
12406,1079
12407,1085
12408,1137
12409,1092
12410,1035
12411,1015
12412,1067
12413,1058
12414,1051
12415,1113
12416,1051
12417,1020
12418,1026
12419,993
12420,999
12421,979
12422,1037
12423,1048
12424,1013
12425,992
12426,1023
12427,1006
12428,1095
12429,1072
12430,1011
12431,1060
12432,1041
12433,1083
12434,1009
12435,991
12436,1007
12437,1083
12438,1016
12439,1065
12440,1040
12441,1048
12442,1046
12443,1068
12444,1082
12445,1038
12446,1066
12447,1097
12448,1122
12449,1135
12450,1177
12451,1100
12452,1073
12453,1070
12454,1084
12455,1018
12456,1143
12457,1099
12458,1087
12459,1080
12460,1073
12461,1079
12462,1195
12463,1134
12464,1107
12465,1090
12466,1156
12467,1105
12468,1066
12469,1135
12470,1122
12471,1154
12472,1123
12473,1142
12474,1131
12475,1150
12476,1095
12477,1087
12478,1163
12479,1154
12480,1041
12481,1047
12482,1060
12483,1058
12484,1022
12485,1021
12486,1003
12487,1026
12488,1115
12489,1009
12490,1032
12491,976
12492,1072
12493,1023
12494,1091
12495,1057
12496,1014
12497,991
12498,990
12499,1012
12500,999
12501,963
12502,972
12503,1076
12504,1048
12505,1072
12506,1032
12507,991
12508,1022
12509,1055
12510,1046
12511,1081
12512,1069
12513,1025
12514,1078
12515,1094
12516,1053
12517,1040
12518,1069
12519,1011
12520,1107
12521,1131
12522,1080
12523,1090
12524,994
12525,1062
12526,1093
12527,1083
12528,1042
12529,1056
12530,985
12531,1024
12532,1054
12533,1041
12534,993
12535,1061
12536,1149
12537,1099
12538,1058
12539,1055
12540,1013
12541,1031
12542,1036
12543,1097
12544,1025
12545,1060
12546,1010
12547,1034
12548,1048
12549,1057
12550,1089
12551,1081
12552,1066
12553,1096
12554,1030
12555,1079
12556,1017
12557,1080
12558,1029
12559,1053
12560,1013
12561,1093
12562,1020
12563,1015
12564,1009
12565,1018
12566,1016
12567,1061
12568,1074
12569,1049
12570,1020
12571,1029
12572,1078
12573,1039
12574,1062
12575,1073
12576,1098
12577,1086
12578,1059
12579,1113
12580,1096
12581,1081
12582,1128
12583,1088
12584,1153
12585,1066
12586,1058
12587,1110
12588,1062
12589,1162
12590,1108
12591,1126
12592,1138
12593,1076
12594,1102
12595,1054
12596,1073
12597,1086
12598,1049
12599,1061
12600,1067
12601,1126
12602,1127
12603,1167
12604,1128
12605,1056
12606,1147
12607,1123
12608,1033
12609,1058
12610,1004
12611,982
12612,1008
12613,1000
12614,1010
12615,1037
12616,1078
12617,1059
12618,1029
12619,1041
12620,1068
12621,1022
12622,1072
12623,1106
12624,1024
12625,1056
12626,1054
12627,1062
12628,999
12629,990
12630,1041
12631,1055
12632,1054
12633,1029
12634,1025
12635,952
12636,1049
12637,1013
12638,1107
12639,1064
12640,1033
12641,1061
12642,1029
12643,1011
12644,1043
12645,1017
12646,1045
12647,1099
12648,1127
12649,1063
12650,1102
12651,1112
12652,1074
12653,1041
12654,1063
12655,1105
12656,1128
12657,1080
12658,1105
12659,1091
12660,1064
12661,1066
12662,1072
12663,1038
12664,1092
12665,1053
12666,1088
12667,1146
12668,1042
12669,1128
12670,1170
12671,1143
12672,991
12673,947
12674,1031
12675,1018
12676,1023
12677,1009
12678,1057
12679,1037
12680,1096
12681,983
12682,1050
12683,1058
12684,1063
12685,1057
12686,1059
12687,1091
12688,1056
12689,1054
12690,1007
12691,1003
12692,1096
12693,1012
12694,1074
12695,1078
12696,1019
12697,970
12698,1021
12699,1047
12700,980
12701,1031
12702,1033
12703,1156
12704,1105
12705,1118
12706,1136
12707,1065
12708,1124
12709,1075
12710,1051
12711,1056
12712,1092
12713,1128
12714,1061
12715,1066
12716,1098
12717,1172
12718,1111
12719,1097
12720,1080
12721,1144
12722,1096
12723,1091
12724,1077
12725,1121
12726,1107
12727,1115
12728,1127
12729,1093
12730,1171
12731,1097
12732,1081
12733,1147
12734,1179
12735,1135
12736,1065
12737,1004
12738,1068
12739,1046
12740,1049
12741,1020
12742,1052
12743,1069
12744,1077
12745,1056
12746,1014
12747,997
12748,1018
12749,1081
12750,1023
12751,1047
12752,1041
12753,992
12754,1027
12755,975
12756,1020
12757,967
12758,1000
12759,1093
12760,1082
12761,952
12762,1046
12763,1002
12764,1035
12765,1051
12766,1054
12767,1059
12768,1118
12769,1133
12770,1045
12771,1022
12772,1053
12773,1086
12774,1053
12775,1163
12776,1117
12777,1100
12778,1075
12779,1021
12780,1083
12781,1073
12782,1155
12783,1020
12784,1074
12785,1051
12786,1025
12787,1031
12788,1082
12789,1075
12790,1005
12791,1077
12792,1077
12793,1111
12794,1058
12795,1081
12796,1090
12797,1091
12798,1084
12799,1165
12800,1092
12801,1059
12802,1017
12803,1035
12804,951
12805,1053
12806,1074
12807,1050
12808,1105
12809,1077
12810,991
12811,1097
12812,1011
12813,1055
12814,1022
12815,1082
12816,971
12817,1019
12818,1014
12819,1023
12820,1000
12821,1019
12822,994
12823,1047
12824,1063
12825,1016
12826,985
12827,1044
12828,1065
12829,1028
12830,1054
12831,1080
12832,1119
12833,1112
12834,1091
12835,1110
12836,1085
12837,1063
12838,1119
12839,1129
12840,1126
12841,1099
12842,1103
12843,1153
12844,1136
12845,1046
12846,1199
12847,1151
12848,1064
12849,1105
12850,1005
12851,1082
12852,1075
12853,1105
12854,1076
12855,1058
12856,1150
12857,1073
12858,1097
12859,1044
12860,1083
12861,1062
12862,1116
12863,1223
12864,971
12865,996
12866,1026
12867,1013
12868,969
12869,1016
12870,968
12871,1073
12872,1045
12873,998
12874,1016
12875,1043
12876,1017
12877,1035
12878,1059
12879,1105
12880,978
12881,1012
12882,1015
12883,1056
12884,1058
12885,1047
12886,1028
12887,1023
12888,1028
12889,1017
12890,1065
12891,997
12892,1068
12893,1017
12894,1100
12895,1126
12896,1120
12897,1062
12898,1056
12899,1035
12900,1021
12901,1061
12902,1065
12903,1062
12904,1182
12905,1099
12906,1063
12907,1112
12908,971
12909,1064
12910,1057
12911,1108
12912,1036
12913,1115
12914,1013
12915,1033
12916,1066
12917,1050
12918,1084
12919,1084
12920,1070
12921,1101
12922,1139
12923,1091
12924,1083
12925,1127
12926,1118
12927,1100
12928,1024
12929,1019
12930,999
12931,1008
12932,972
12933,993
12934,1000
12935,1000
12936,1045
12937,992
12938,1018
12939,1059
12940,1088
12941,1049
12942,989
12943,1101
12944,1094
12945,972
12946,1044
12947,1080
12948,1015
12949,1046
12950,1049
12951,1072
12952,1103
12953,1128
12954,1019
12955,1075
12956,1070
12957,1067
12958,1065
12959,1113
12960,1192
12961,1092
12962,1076
12963,1153
12964,1065
12965,1114
12966,1143
12967,1116
12968,1136
12969,1088
12970,1120
12971,1081
12972,1131
12973,1085
12974,1140
12975,1163
12976,1095
12977,1119
12978,1091
12979,1121
12980,1095
12981,1040
12982,1120
12983,1053
12984,1151
12985,1168
12986,1156
12987,1161
12988,1133
12989,1095
12990,1197
12991,1145
12992,1002
12993,1031
12994,1057
12995,1070
12996,992
12997,1031
12998,1005
12999,993
13000,1024
13001,1021
13002,1026
13003,1106
13004,1050
13005,1012
13006,1097
13007,1116
13008,1021
13009,1012
13010,973
13011,1042
13012,1016
13013,1001
13014,1002
13015,1065
13016,1043
13017,1048
13018,986
13019,967
13020,1004
13021,1070
13022,1069
13023,1114
13024,1138
13025,1036
13026,1052
13027,1040
13028,1137
13029,1085
13030,1025
13031,1079
13032,1101
13033,1060
13034,1147
13035,1069
13036,1066
13037,1097
13038,1129
13039,1137
13040,1052
13041,1098
13042,998
13043,1024
13044,1092
13045,1080
13046,1059
13047,1025
13048,1136
13049,1040
13050,1097
13051,1039
13052,1083
13053,1070
13054,1102
13055,1176
13056,1043
13057,1035
13058,1037
13059,1066
13060,1016
13061,1057
13062,1086
13063,1053
13064,1049
13065,1109
13066,996
13067,1080
13068,1065
13069,1053
13070,1067
13071,1101
13072,1012
13073,1002
13074,1036
13075,1016
13076,1035
13077,1005
13078,1057
13079,1064
13080,1069
13081,1100
13082,1038
13083,1014
13084,1008
13085,1048
13086,1049
13087,1139
13088,1090
13089,1118
13090,1099
13091,1078
13092,1071
13093,1092
13094,1051
13095,1152
13096,1123
13097,1141
13098,1094
13099,1162
13100,1115
13101,1118
13102,1144
13103,1155
13104,1115
13105,1123
13106,1102
13107,1066
13108,1055
13109,1099
13110,1095
13111,1173
13112,1174
13113,1098
13114,1054
13115,1101
13116,1110
13117,1094
13118,1077
13119,1140
13120,1009
13121,1001
13122,1072
13123,1011
13124,1021
13125,1041
13126,1043
13127,1007
13128,1123
13129,988
13130,981
13131,1024
13132,1011
13133,1076
13134,1087
13135,1141
13136,1024
13137,1024
13138,986
13139,1051
13140,1115
13141,1031
13142,1064
13143,1083
13144,1144
13145,975
13146,1074
13147,1085
13148,1036
13149,1053
13150,1056
13151,1106
13152,1036
13153,1033
13154,1037
13155,1017
13156,974
13157,1035
13158,1046
13159,1086
13160,1081
13161,1098
13162,1043
13163,1082
13164,1127
13165,1087
13166,1086
13167,1148
13168,1089
13169,1081
13170,1051
13171,1048
13172,1010
13173,1039
13174,1093
13175,1102
13176,1083
13177,1075
13178,1042
13179,1112
13180,1051
13181,1063
13182,1054
13183,1104
13184,1052
13185,1015
13186,996
13187,987
13188,1043
13189,1044
13190,1074
13191,1085
13192,1099
13193,1024
13194,1063
13195,1061
13196,1043
13197,1012
13198,1104
13199,1084
13200,1024
13201,1056
13202,1011
13203,1037
13204,1026
13205,1088
13206,1090
13207,1113
13208,1066
13209,1078
13210,1056
13211,1081
13212,1047
13213,1027
13214,1156
13215,1099
13216,1102
13217,1046
13218,1073
13219,1040
13220,1054
13221,1063
13222,1142
13223,1087
13224,1168
13225,1155
13226,1071
13227,1097
13228,1106
13229,1127
13230,1121
13231,1150
13232,1124
13233,1142
13234,1114
13235,1108
13236,1067
13237,1144
13238,1143
13239,1170
13240,1125
13241,1155
13242,1116
13243,1165
13244,1137
13245,1111
13246,1179
13247,1175
13248,1063
13249,1022
13250,1063
13251,1002
13252,992
13253,1044
13254,1096
13255,1068
13256,1099
13257,1003
13258,1068
13259,1058
13260,1055
13261,1064
13262,1054
13263,1079
13264,1002
13265,1006
13266,1009
13267,1053
13268,1018
13269,970
13270,1058
13271,1113
13272,1068
13273,1139
13274,1048
13275,1034
13276,1038
13277,1010
13278,1046
13279,1100
13280,1046
13281,1089
13282,1044
13283,1081
13284,1025
13285,1040
13286,1087
13287,1041
13288,1129
13289,1148
13290,1112
13291,1090
13292,1173
13293,1069
13294,1076
13295,1126
13296,1044
13297,1065
13298,1067
13299,1044
13300,1083
13301,1098
13302,1050
13303,1061
13304,1133
13305,1118
13306,1094
13307,1139
13308,1099
13309,1103
13310,1125
13311,1115
13312,1097
13313,1065
13314,986
13315,1107
13316,972
13317,1029
13318,1059
13319,1083
13320,1082
13321,1093
13322,1030
13323,1025
13324,1030
13325,1066
13326,1055
13327,1124
13328,975
13329,1015
13330,1002
13331,1075
13332,1038
13333,1050
13334,1053
13335,1067
13336,1009
13337,1017
13338,1043
13339,1046
13340,1046
13341,1054
13342,1136
13343,1080
13344,1124
13345,1132
13346,1073
13347,1131
13348,1077
13349,1107
13350,1147
13351,1101
13352,1179
13353,1112
13354,1157
13355,1115
13356,1114
13357,1140
13358,1178
13359,1113
13360,1144
13361,1077
13362,1073
13363,1091
13364,1103
13365,1064
13366,1102
13367,1138
13368,1115
13369,1188
13370,1118
13371,1089
13372,1095
13373,1169
13374,1098
13375,1175
13376,1031
13377,1046
13378,1035
13379,1052
13380,1081
13381,967
13382,1030
13383,1108
13384,1042
13385,1006
13386,1010
13387,1105
13388,1027
13389,1035
13390,1103
13391,1085
13392,1043
13393,1065
13394,989
13395,1083
13396,1024
13397,995
13398,1097
13399,1097
13400,1089
13401,1046
13402,1076
13403,1119
13404,1078
13405,1087
13406,1064
13407,1129
13408,1083
13409,1038
13410,1052
13411,1087
13412,1076
13413,1107
13414,1062
13415,1106
13416,1129
13417,1040
13418,1064
13419,1095
13420,1045
13421,1114
13422,1176
13423,1052
13424,1080
13425,1070
13426,1055
13427,1127
13428,1027
13429,1145
13430,1046
13431,1119
13432,1097
13433,1067
13434,1124
13435,1045
13436,1110
13437,1095
13438,1109
13439,1158
13440,1035
13441,975
13442,993
13443,1020
13444,1045
13445,1052
13446,1068
13447,1095
13448,1060
13449,1041
13450,1037
13451,1072
13452,1039
13453,1042
13454,1146
13455,1059
13456,1069
13457,1093
13458,1074
13459,1023
13460,1035
13461,1057
13462,1049
13463,1095
13464,1190
13465,1074
13466,1115
13467,1144
13468,1118
13469,1095
13470,1076
13471,1124
13472,1139
13473,1075
13474,1032
13475,1110
13476,1051
13477,1080
13478,1107
13479,1109
13480,1183
13481,1163
13482,1155
13483,1164
13484,1099
13485,1135
13486,1155
13487,1121
13488,1082
13489,1100
13490,1081
13491,1088
13492,1053
13493,1109
13494,1128
13495,1223
13496,1184
13497,1183
13498,1176
13499,1173
13500,1122
13501,1117
13502,1139
13503,1183
13504,1116
13505,1082
13506,1022
13507,1119
13508,1010
13509,1053
13510,1081
13511,1096
13512,1126
13513,1034
13514,1014
13515,984
13516,989
13517,1066
13518,1083
13519,1102
13520,1059
13521,1040
13522,1041
13523,993
13524,998
13525,1007
13526,1030
13527,1103
13528,1062
13529,996
13530,1046
13531,1090
13532,1072
13533,1018
13534,1090
13535,1112
13536,1037
13537,1104
13538,1032
13539,1080
13540,1009
13541,1087
13542,1077
13543,1179
13544,1145
13545,1110
13546,1066
13547,1117
13548,1061
13549,1040
13550,1060
13551,1141
13552,1102
13553,1076
13554,1043
13555,1069
13556,1106
13557,1024
13558,1045
13559,1092
13560,1118
13561,1092
13562,1109
13563,1126
13564,1063
13565,1099
13566,1135
13567,1152
13568,1025
13569,1066
13570,1103
13571,1068
13572,1083
13573,1027
13574,1065
13575,1101
13576,1158
13577,1013
13578,1104
13579,1088
13580,1081
13581,1034
13582,1066
13583,1108
13584,1039
13585,1052
13586,991
13587,991
13588,955
13589,1059
13590,1075
13591,1047
13592,1101
13593,1081
13594,1042
13595,1018
13596,1098
13597,1095
13598,1120
13599,1130
13600,1131
13601,1139
13602,1100
13603,1094
13604,1088
13605,1176
13606,1114
13607,1082
13608,1204
13609,1183
13610,1142
13611,1192
13612,1074
13613,1142
13614,1203
13615,1172
13616,1125
13617,1060
13618,1086
13619,1129
13620,1026
13621,1143
13622,1137
13623,1138
13624,1110
13625,1162
13626,1166
13627,1130
13628,1118
13629,1096
13630,1176
13631,1178
13632,1093
13633,1087
13634,1024
13635,1021
13636,989
13637,1049
13638,1021
13639,1079
13640,1045
13641,998
13642,1023
13643,1083
13644,1029
13645,1083
13646,1101
13647,1137
13648,1029
13649,982
13650,973
13651,996
13652,1073
13653,1025
13654,1017
13655,1103
13656,1065
13657,1062
13658,1053
13659,1058
13660,1059
13661,1079
13662,1105
13663,1155
13664,1031
13665,1070
13666,1033
13667,1097
13668,1018
13669,1065
13670,1095
13671,1122
13672,1103
13673,1126
13674,1121
13675,1097
13676,1051
13677,1079
13678,1075
13679,1058
13680,1115
13681,1052
13682,1100
13683,1110
13684,1089
13685,1119
13686,1078
13687,1050
13688,1100
13689,1069
13690,1096
13691,1132
13692,1140
13693,1134
13694,1157
13695,1176
13696,1102
13697,1049
13698,1044
13699,1046
13700,1022
13701,1014
13702,1043
13703,1076
13704,1033
13705,1045
13706,1029
13707,1074
13708,1050
13709,1050
13710,1036
13711,1036
13712,1087
13713,1045
13714,1019
13715,1113
13716,1066
13717,1047
13718,1034
13719,1099
13720,1088
13721,1075
13722,1084
13723,1105
13724,1102
13725,1024
13726,1032
13727,1137
13728,1025
13729,1130
13730,1080
13731,1030
13732,1115
13733,1080
13734,1123
13735,1111
13736,1158
13737,1137
13738,1115
13739,1136
13740,1081
13741,1132
13742,1153
13743,1213
13744,1089
13745,1155
13746,1063
13747,1142
13748,1133
13749,1093
13750,1089
13751,1130
13752,1193
13753,1230
13754,1088
13755,1099
13756,1145
13757,1154
13758,1117
13759,1167
13760,1010
13761,1042
13762,1028
13763,1032
13764,1030
13765,1062
13766,1063
13767,1061
13768,1120
13769,1102
13770,1073
13771,1087
13772,1049
13773,1082
13774,1080
13775,1122
13776,993
13777,1015
13778,1003
13779,1007
13780,1039
13781,1026
13782,1041
13783,1082
13784,1137
13785,1060
13786,1020
13787,1071
13788,973
13789,1150
13790,1107
13791,1085
13792,1126
13793,1073
13794,1058
13795,1076
13796,1059
13797,1049
13798,1060
13799,1096
13800,1116
13801,1123
13802,1055
13803,1063
13804,1073
13805,1047
13806,1094
13807,1108
13808,1034
13809,1093
13810,1009
13811,1049
13812,1049
13813,1096
13814,1146
13815,1073
13816,1103
13817,1027
13818,1050
13819,1085
13820,1116
13821,1049
13822,1065
13823,1167
13824,1039
13825,1129
13826,1042
13827,1107
13828,1086
13829,1110
13830,1069
13831,1049
13832,1099
13833,1077
13834,1036
13835,1116
13836,1060
13837,1108
13838,1074
13839,1108
13840,1088
13841,1026
13842,1026
13843,977
13844,1029
13845,1039
13846,1079
13847,1053
13848,1083
13849,1054
13850,1034
13851,1044
13852,1015
13853,1060
13854,1043
13855,1116
13856,1215
13857,1093
13858,1117
13859,1077
13860,1113
13861,1111
13862,1115
13863,1080
13864,1118
13865,1160
13866,1109
13867,1150
13868,1120
13869,1140
13870,1179
13871,1165
13872,1112
13873,1081
13874,1113
13875,1065
13876,1123
13877,1116
13878,1116
13879,1044
13880,1118
13881,1116
13882,1135
13883,1071
13884,1118
13885,1173
13886,1177
13887,1134
13888,1023
13889,1011
13890,1010
13891,1047
13892,1020
13893,1070
13894,1076
13895,1077
13896,1085
13897,1032
13898,1038
13899,1028
13900,1061
13901,1084
13902,1045
13903,1080
13904,1021
13905,1073
13906,1001
13907,1055
13908,1060
13909,1009
13910,1031
13911,1133
13912,1081
13913,1124
13914,1076
13915,1085
13916,1097
13917,1024
13918,1078
13919,1157
13920,1049
13921,1050
13922,1063
13923,946
13924,1037
13925,1068
13926,1043
13927,1106
13928,1164
13929,1152
13930,1067
13931,1030
13932,1115
13933,1118
13934,1116
13935,1151
13936,1161
13937,1090
13938,1047
13939,1084
13940,1007
13941,1066
13942,1121
13943,1116
13944,1120
13945,1055
13946,1091
13947,1110
13948,1167
13949,1110
13950,1115
13951,1191
13952,1037
13953,1041
13954,999
13955,1018
13956,1067
13957,1017
13958,1024
13959,1071
13960,1071
13961,1008
13962,1042
13963,1034
13964,1072
13965,1040
13966,1020
13967,1104
13968,1016
13969,1140
13970,1042
13971,1048
13972,1030
13973,1062
13974,1114
13975,1105
13976,1074
13977,1061
13978,1092
13979,1096
13980,1092
13981,1110
13982,1048
13983,1151
13984,1090
13985,1110
13986,1110
13987,1121
13988,1096
13989,1133
13990,1104
13991,1136
13992,1112
13993,1097
13994,1064
13995,1169
13996,1085
13997,1169
13998,1112
13999,1189
14000,1121
14001,1157
14002,1070
14003,1191
14004,1091
14005,1165
14006,1141
14007,1151
14008,1165
14009,1134
14010,1138
14011,1161
14012,1096
14013,1159
14014,1222
14015,1161
14016,1079
14017,1088
14018,1025
14019,1081
14020,997
14021,1030
14022,1042
14023,1142
14024,1094
14025,1033
14026,1000
14027,1124
14028,1069
14029,1103
14030,1164
14031,1168
14032,1096
14033,1025
14034,1003
14035,1005
14036,1050
14037,1054
14038,996
14039,1122
14040,1098
14041,1037
14042,1052
14043,1092
14044,1043
14045,1064
14046,1104
14047,1095
14048,1113
14049,1072
14050,1093
14051,1065
14052,1053
14053,1124
14054,1146
14055,1084
14056,1121
14057,1112
14058,1121
14059,1151
14060,1085
14061,1096
14062,1126
14063,1085
14064,1033
14065,1034
14066,1028
14067,1065
14068,1081
14069,1105
14070,1096
14071,1088
14072,1130
14073,1049
14074,1075
14075,1145
14076,1114
14077,1118
14078,1123
14079,1134
14080,1078
14081,1063
14082,1044
14083,1029
14084,1066
14085,1054
14086,1045
14087,1077
14088,1067
14089,1050
14090,1126
14091,1041
14092,1163
14093,1037
14094,1084
14095,1101
14096,1029
14097,1056
14098,1040
14099,1053
14100,1029
14101,1010
14102,1078
14103,1011
14104,1101
14105,1073
14106,1043
14107,1041
14108,1070
14109,1063
14110,1129
14111,1116
14112,1149
14113,1150
14114,1048
14115,1088
14116,1109
14117,1119
14118,1128
14119,1217
14120,1178
14121,1133
14122,1134
14123,1182
14124,1131
14125,1158
14126,1197
14127,1116
14128,1085
14129,1066
14130,1087
14131,1124
14132,1045
14133,1131
14134,1140
14135,1166
14136,1158
14137,1149
14138,1131
14139,1151
14140,1131
14141,1152
14142,1175
14143,1191
14144,998
14145,1067
14146,1039
14147,994
14148,1052
14149,1024
14150,1061
14151,1091
14152,1091
14153,1035
14154,1007
14155,1064
14156,1081
14157,1025
14158,1037
14159,1082
14160,1084
14161,1069
14162,1058
14163,1057
14164,1083
14165,1061
14166,1084
14167,1076
14168,1121
14169,1019
14170,1012
14171,1095
14172,1120
14173,1035
14174,1129
14175,1136
14176,1065
14177,1051
14178,1089
14179,1064
14180,1023
14181,1112
14182,1087
14183,1083
14184,1147
14185,1044
14186,1102
14187,1069
14188,1090
14189,1107
14190,1113
14191,1157
14192,1155
14193,1155
14194,1086
14195,1065
14196,1051
14197,1063
14198,1135
14199,1079
14200,1132
14201,1102
14202,1043
14203,1075
14204,1149
14205,1120
14206,1170
14207,1165
14208,1065
14209,1064
14210,1076
14211,1031
14212,1024
14213,1038
14214,1025
14215,1031
14216,1069
14217,1090
14218,1081
14219,1061
14220,1132
14221,1013
14222,1110
14223,1120
14224,1120
14225,1062
14226,1110
14227,1001
14228,1037
14229,1067
14230,1086
14231,1151
14232,1031
14233,1084
14234,1026
14235,1016
14236,1082
14237,1051
14238,1075
14239,1102
14240,1081
14241,1147
14242,1159
14243,1073
14244,1074
14245,1176
14246,1095
14247,1079
14248,1149
14249,1120
14250,1100
14251,1130
14252,1150
14253,1156
14254,1172
14255,1138
14256,1157
14257,1133
14258,1128
14259,1138
14260,1099
14261,1200
14262,1129
14263,1137
14264,1179
14265,1158
14266,1098
14267,1103
14268,1130
14269,1152
14270,1166
14271,1180
14272,1111
14273,1032
14274,1032
14275,1065
14276,1078
14277,1035
14278,1034
14279,1076
14280,1146
14281,1118
14282,1059
14283,1068
14284,1067
14285,1084
14286,1147
14287,1103
14288,1016
14289,1066
14290,1050
14291,1075
14292,1074
14293,1060
14294,1052
14295,1108
14296,1053
14297,1047
14298,1067
14299,1058
14300,1030
14301,1069
14302,1122
14303,1114
14304,1076
14305,1050
14306,1074
14307,1046
14308,1076
14309,1057
14310,1094
14311,1104
14312,1056
14313,1093
14314,1161
14315,1130
14316,1094
14317,1106
14318,1156
14319,1089
14320,1133
14321,1064
14322,1089
14323,1030
14324,1065
14325,1093
14326,1060
14327,1081
14328,1085
14329,1126
14330,1035
14331,1085
14332,1112
14333,1092
14334,1111
14335,1130
14336,1099
14337,1040
14338,1056
14339,1048
14340,968
14341,1060
14342,1073
14343,1082
14344,1118
14345,1031
14346,1025
