idx,count
14194,106
14195,97
14196,96
14197,102
14198,101
14199,100
14200,88
14201,96
14202,78
14203,77
14204,90
14205,86
14206,65
14207,83
14208,82
14209,100
14210,100
14211,95
14212,93
14213,78
14214,115
14215,91
14216,95
14217,89
14218,85
14219,89
14220,80
14221,89
14222,89
14223,84
14224,83
14225,118
14226,78
14227,93
14228,108
14229,83
14230,79
14231,86
14232,97
14233,91
14234,95
14235,94
14236,91
14237,69
14238,87
14239,80
14240,113
14241,118
14242,93
14243,83
14244,115
14245,73
14246,107
14247,91
14248,83
14249,104
14250,95
14251,85
14252,77
14253,84
14254,92
14255,87
14256,99
14257,110
14258,100
14259,92
14260,112
14261,89
14262,80
14263,103
14264,103
14265,82
14266,94
14267,107
14268,84
14269,87
14270,79
14271,56
14272,127
14273,86
14274,111
14275,93
14276,90
14277,105
14278,93
14279,113
14280,105
14281,83
14282,84
14283,79
14284,83
14285,85
14286,71
14287,77
14288,93
14289,78
14290,88
14291,92
14292,82
14293,73
14294,78
14295,86
14296,100
14297,96
14298,75
14299,97
14300,91
14301,71
14302,77
14303,80
14304,110
14305,84
14306,101
14307,91
14308,93
14309,106
14310,96
14311,104
14312,72
14313,97
14314,68
14315,89
14316,88
14317,90
14318,91
14319,68
14320,105
14321,88
14322,89
14323,88
14324,97
14325,99
14326,97
14327,87
14328,100
14329,105
14330,89
14331,87
14332,101
14333,99
14334,75
14335,83
14336,100
14337,120
14338,91
14339,95
14340,103
14341,87
14342,104
14343,105
14344,92
14345,109
14346,96
14347,90
14348,77
14349,71
14350,96
14351,77
14352,98
14353,108
14354,97
14355,83
14356,98
14357,111
14358,93
14359,78
14360,73
14361,103
14362,84
14363,75
14364,85
14365,83
14366,74
14367,89
14368,97
14369,121
14370,102
14371,84
14372,90
14373,108
14374,91
14375,81
14376,90
14377,111
14378,84
14379,81
14380,81
14381,106
14382,84
14383,92
14384,97
14385,101
14386,110
14387,113
14388,100
14389,94
14390,96
14391,87
14392,103
14393,106
14394,82
14395,81
14396,80
14397,61
14398,74
14399,82
14400,113
14401,95
14402,85
14403,104
14404,93
14405,88
14406,117
14407,99
14408,117
14409,75
14410,54
14411,98
14412,83
14413,90
14414,101
14415,90
14416,108
14417,90
14418,103
14419,83
14420,90
14421,94
14422,84
14423,106
14424,84
14425,86
14426,95
14427,69
14428,89
14429,78
14430,92
14431,96
14432,103
14433,79
14434,88
14435,91
14436,107
14437,100
14438,100
14439,103
14440,91
14441,90
14442,74
14443,81
14444,101
14445,95
14446,77
14447,74
14448,128
14449,118
14450,81
14451,102
14452,95
14453,92
14454,102
14455,88
14456,105
14457,78
14458,74
14459,75
14460,88
14461,90
14462,81
14463,92
14464,107
14465,90
14466,98
14467,90
14468,97
14469,78
14470,100
14471,84
14472,89
14473,96
14474,93
14475,94
14476,102
14477,79
14478,98
14479,70
14480,105
14481,106
14482,89
14483,96
14484,86
14485,96
14486,104
14487,101
14488,104
14489,77
14490,87
14491,79
14492,98
14493,83
14494,82
14495,88
14496,96
14497,111
14498,96
14499,93
14500,87
14501,78
14502,111
14503,84
14504,92
14505,93
14506,98
14507,89
14508,85
14509,75
14510,76
14511,77
14512,103
14513,126
14514,94
14515,108
14516,93
14517,106
14518,101
14519,84
14520,91
14521,97
14522,88
14523,87
14524,86
14525,74
14526,100
14527,88
14528,115
14529,78
14530,102
14531,96
14532,102
14533,102
14534,80
14535,104
14536,86
14537,97
14538,90
14539,90
14540,90
14541,95
14542,93
14543,72
14544,108
14545,95
14546,99
14547,90
14548,89
14549,99
14550,83
14551,99
14552,106
14553,95
14554,78
14555,82
14556,88
14557,87
14558,89
14559,76
14560,119
14561,110
14562,89
14563,87
14564,96
14565,97
14566,91
14567,85
14568,106
14569,79
14570,97
14571,80
14572,94
14573,77
14574,76
14575,85
14576,104
14577,94
14578,90
14579,92
14580,91
14581,91
14582,97
14583,98
14584,89
14585,90
14586,100
14587,81
14588,80
14589,80
14590,67
14591,82
14592,104
14593,116
14594,86
14595,104
14596,97
14597,109
14598,94
14599,101
14600,93
14601,90
14602,87
14603,100
14604,82
14605,98
14606,91
14607,74
14608,117
14609,104
14610,86
14611,94
14612,110
14613,83
14614,106
14615,93
14616,90
14617,87
14618,89
14619,105
14620,88
14621,86
14622,91
14623,83
14624,110
14625,122
14626,108
14627,90
14628,100
14629,86
14630,97
14631,80
14632,78
14633,95
14634,71
14635,72
14636,72
14637,79
14638,76
14639,90
14640,88
14641,91
14642,118
14643,97
14644,103
14645,97
14646,123
14647,101
14648,93
14649,102
14650,91
14651,85
14652,91
14653,93
14654,94
14655,86
14656,100
14657,103
14658,104
14659,90
14660,94
14661,98
14662,95
14663,82
14664,82
14665,90
14666,93
14667,95
14668,76
14669,84
14670,91
14671,92
14672,123
14673,99
14674,105
14675,90
14676,100
14677,87
14678,103
14679,105
14680,104
14681,97
14682,85
14683,89
14684,101
14685,93
14686,81
14687,89
14688,114
14689,92
14690,106
14691,102
14692,105
14693,91
14694,92
14695,90
14696,95
14697,91
14698,78
14699,79
14700,103
14701,79
14702,89
14703,96
14704,112
14705,94
14706,99
14707,86
14708,88
14709,89
14710,100
14711,109
14712,82
14713,94
14714,76
14715,68
14716,84
14717,86
14718,90
14719,94
14720,104
14721,93
14722,111
14723,90
14724,79
14725,90
14726,87
14727,97
14728,89
14729,96
14730,92
14731,75
14732,62
14733,99
14734,85
14735,98
14736,118
14737,116
14738,85
14739,89
14740,93
14741,95
14742,89
14743,90
14744,79
14745,75
14746,81
14747,87
14748,86
14749,88
14750,86
14751,74
14752,100
14753,96
14754,88
14755,96
14756,100
14757,105
14758,113
14759,95
14760,78
14761,96
14762,92
14763,75
14764,84
14765,116
14766,92
14767,84
14768,80
14769,112
14770,103
14771,88
14772,100
14773,86
14774,96
14775,89
14776,81
14777,96
14778,84
14779,78
14780,75
14781,83
14782,84
14783,83
14784,134
14785,111
14786,92
14787,92
14788,97
14789,103
14790,87
14791,99
14792,100
14793,82
14794,77
14795,84
14796,99
14797,105
14798,74
14799,65
14800,95
14801,104
14802,92
14803,108
14804,91
14805,85
14806,66
14807,93
14808,86
14809,85
14810,90
14811,88
14812,87
14813,85
14814,75
14815,71
14816,97
14817,82
14818,81
14819,96
14820,91
14821,86
14822,90
14823,97
14824,107
14825,100
14826,93
14827,94
14828,87
14829,88
14830,82
14831,83
14832,114
14833,93
14834,97
14835,92
14836,89
14837,98
14838,90
14839,99
14840,97
14841,86
14842,69
14843,78
14844,88
14845,103
14846,92
14847,92
14848,103
14849,100
14850,96
14851,95
14852,105
14853,89
14854,104
14855,86
14856,83
14857,97
14858,79
14859,87
14860,78
14861,91
14862,92
14863,73
14864,97
14865,108
14866,89
14867,89
14868,109
14869,96
14870,95
14871,81
14872,89
14873,90
14874,78
14875,76
14876,96
14877,80
14878,73
14879,102
14880,94
14881,99
14882,109
14883,92
14884,103
14885,97
14886,106
14887,108
14888,80
14889,92
14890,84
14891,89
14892,82
14893,93
14894,81
14895,68
14896,105
14897,115
14898,100
14899,105
14900,112
14901,105
14902,103
14903,111
14904,89
14905,88
14906,92
14907,75
14908,79
14909,89
14910,88
14911,104
14912,123
14913,100
14914,84
14915,100
14916,102
14917,90
14918,86
14919,105
14920,80
14921,71
14922,79
14923,78
14924,88
14925,75
14926,76
14927,85
14928,115
14929,82
14930,83
14931,87
14932,89
14933,98
14934,92
14935,85
14936,93
14937,92
14938,76
14939,89
14940,63
14941,82
14942,74
14943,94
14944,102
14945,98
14946,94
14947,97
14948,112
14949,98
14950,100
14951,85
14952,89
14953,91
14954,69
14955,64
14956,82
14957,76
14958,74
14959,80
14960,116
14961,98
14962,94
14963,70
14964,98
14965,101
14966,108
14967,81
14968,82
14969,85
14970,71
14971,104
14972,93
14973,91
14974,83
14975,86
14976,89
14977,97
14978,106
14979,94
14980,89
14981,96
14982,106
14983,88
14984,80
14985,90
14986,81
14987,63
14988,92
14989,82
14990,76
14991,77
14992,93
14993,100
14994,92
14995,91
14996,102
14997,86
14998,100
14999,89
15000,89
15001,103
15002,58
15003,76
15004,90
15005,93
15006,71
15007,67
15008,94
15009,92
15010,105
15011,77
15012,106
15013,105
15014,90
15015,103
15016,73
15017,99
15018,78
15019,81
15020,90
15021,89
15022,89
15023,78
15024,96
15025,107
15026,92
15027,80
15028,80
15029,96
15030,93
15031,101
15032,101
15033,88
15034,82
15035,89
15036,64
15037,86
15038,90
15039,84
15040,106
15041,121
15042,88
15043,92
15044,105
15045,110
15046,90
15047,95
15048,100
15049,84
15050,76
15051,91
15052,89
15053,92
15054,94
15055,95
15056,100
15057,78
15058,91
15059,101
15060,111
15061,98
15062,100
15063,99
15064,93
15065,74
15066,81
15067,75
15068,77
15069,87
15070,71
15071,91
15072,102
15073,110
15074,80
15075,88
15076,98
15077,101
15078,95
15079,88
15080,100
15081,101
15082,97
15083,68
15084,86
15085,80
15086,93
15087,74
15088,102
15089,109
15090,97
15091,102
15092,101
15093,121
15094,96
15095,102
15096,99
15097,82
15098,92
15099,93
15100,80
15101,90
15102,88
15103,87
15104,109
15105,94
15106,91
15107,108
15108,89
15109,93
15110,86
15111,81
15112,89
15113,90
15114,85
15115,78
15116,89
15117,77
15118,78
15119,80
15120,91
15121,107
15122,113
15123,76
15124,113
15125,104
15126,68
15127,90
15128,76
15129,94
15130,87
15131,78
15132,53
15133,98
15134,102
15135,100
15136,99
15137,104
15138,102
15139,94
15140,102
15141,90
15142,87
15143,91
15144,89
15145,95
15146,93
15147,83
15148,92
15149,101
15150,72
15151,94
15152,98
15153,91
15154,114
15155,92
15156,109
15157,102
15158,92
15159,79
15160,113
15161,105
15162,90
15163,85
15164,74
15165,79
15166,88
15167,86
15168,103
15169,76
15170,91
15171,106
15172,93
15173,110
15174,100
15175,97
15176,88
15177,83
15178,91
15179,102
15180,83
15181,82
15182,69
15183,69
15184,117
15185,76
15186,96
15187,103
15188,90
15189,87
15190,94
15191,97
15192,100
15193,92
15194,80
15195,71
15196,90
15197,80
15198,83
15199,83
15200,102
15201,85
15202,105
15203,115
15204,111
15205,87
15206,89
15207,98
15208,96
15209,85
15210,92
15211,88
15212,99
15213,93
15214,71
15215,93
15216,108
15217,93
15218,86
15219,109
15220,86
15221,89
15222,85
15223,79
15224,88
15225,96
15226,101
15227,90
15228,94
15229,78
15230,82
15231,81
15232,109
15233,100
15234,83
15235,104
15236,105
15237,90
15238,100
15239,102
15240,90
15241,70
15242,82
15243,93
15244,84
15245,62
15246,83
15247,76
15248,103
15249,97
15250,100
15251,84
15252,90
15253,97
15254,83
15255,91
15256,94
15257,93
15258,101
15259,96
15260,84
15261,82
15262,101
15263,76
15264,90
15265,89
15266,110
15267,95
15268,89
15269,96
15270,86
15271,97
15272,94
15273,97
15274,94
15275,83
15276,91
15277,79
15278,77
15279,93
15280,103
15281,105
15282,87
15283,101
15284,109
15285,107
15286,86
15287,96
15288,91
15289,91
15290,74
15291,76
15292,91
15293,96
15294,100
15295,79
15296,92
15297,86
15298,102
15299,81
15300,105
15301,100
15302,96
15303,109
15304,101
15305,81
15306,81
15307,97
15308,88
15309,79
15310,79
15311,92
15312,119
15313,105
15314,102
15315,93
15316,96
15317,89
15318,78
15319,98
15320,95
15321,81
15322,61
15323,83
15324,92
15325,67
15326,77
15327,82
15328,112
15329,101
15330,100
15331,104
15332,100
15333,114
15334,95
15335,97
15336,91
15337,104
15338,79
15339,75
15340,87
15341,81
15342,88
15343,89
15344,104
15345,105
15346,85
15347,115
15348,114
15349,99
15350,92
15351,96
15352,76
15353,89
15354,75
15355,83
15356,78
15357,89
15358,88
15359,99
15360,99
15361,120
15362,99
15363,89
15364,95
15365,98
15366,121
15367,113
15368,112
15369,83
15370,95
15371,102
15372,76
15373,89
15374,64
15375,82
15376,108
15377,124
15378,82
15379,93
15380,103
15381,94
15382,99
15383,109
15384,92
15385,113
15386,84
15387,67
15388,92
15389,76
15390,83
15391,74
15392,95
15393,105
15394,102
15395,95
15396,110
15397,94
15398,105
15399,100
15400,97
15401,96
15402,89
15403,87
15404,98
15405,80
15406,84
15407,90
15408,88
15409,105
15410,87
15411,113
15412,100
15413,101
15414,98
15415,127
15416,96
15417,94
15418,85
15419,68
15420,89
15421,97
15422,81
15423,85
15424,98
15425,91
15426,88
15427,95
15428,103
15429,77
15430,96
15431,95
15432,88
15433,100
15434,90
15435,78
15436,100
15437,85
15438,91
15439,95
15440,102
15441,80
15442,87
15443,88
15444,90
15445,98
15446,99
15447,88
15448,83
15449,86
15450,78
15451,97
15452,90
15453,99
15454,74
15455,70
15456,106
15457,100
15458,101
15459,93
15460,119
15461,104
15462,96
15463,95
15464,72
15465,92
15466,73
15467,80
15468,93
15469,77
15470,77
15471,69
15472,112
15473,89
15474,88
15475,94
15476,72
15477,94
15478,103
15479,107
15480,78
15481,81
15482,84
15483,82
15484,70
15485,80
15486,92
15487,90
15488,112
15489,108
15490,99
15491,102
15492,95
15493,92
15494,91
15495,89
15496,88
15497,90
15498,97
15499,94
15500,83
15501,106
15502,76
15503,75
15504,97
15505,121
15506,90
15507,95
15508,90
15509,97
15510,104
15511,78
15512,91
15513,94
15514,88
15515,110
15516,78
15517,96
15518,79
15519,59
15520,99
15521,116
15522,86
15523,78
15524,88
15525,109
15526,101
15527,88
15528,89
15529,90
15530,114
15531,73
15532,81
15533,80
15534,67
15535,89
15536,93
15537,110
15538,105
15539,109
15540,105
15541,113
15542,111
15543,72
15544,76
15545,96
15546,111
15547,102
15548,86
15549,80
15550,81
15551,85
15552,118
15553,89
15554,100
15555,101
15556,120
15557,96
15558,99
15559,81
15560,102
15561,104
15562,83
15563,84
15564,100
15565,91
15566,104
15567,84
15568,99
15569,107
15570,93
15571,90
15572,89
15573,88
15574,102
15575,90
15576,97
15577,82
15578,84
15579,92
15580,83
15581,70
15582,72
15583,64
15584,106
15585,104
15586,101
15587,91
15588,94
15589,106
15590,103
15591,106
15592,120
15593,94
15594,74
15595,95
15596,81
15597,88
15598,78
15599,73
15600,104
15601,87
15602,90
15603,94
15604,110
15605,99
15606,108
15607,107
15608,97
15609,92
15610,87
15611,75
15612,89
15613,93
15614,77
15615,82
15616,117
15617,93
15618,91
15619,84
15620,107
15621,110
15622,92
15623,79
15624,80
15625,89
15626,82
15627,77
15628,86
15629,78
15630,78
15631,90
15632,105
15633,88
15634,95
15635,87
15636,107
15637,103
15638,106
15639,79
15640,88
15641,101
15642,90
15643,102
15644,81
15645,83
15646,75
15647,85
15648,93
15649,104
15650,93
15651,108
15652,92
15653,87
15654,96
15655,93
15656,100
15657,82
15658,83
15659,75
15660,109
15661,82
15662,98
15663,81
15664,106
15665,104
15666,104
15667,94
15668,99
15669,102
15670,105
15671,106
15672,88
15673,97
15674,83
15675,77
15676,85
15677,90
15678,80
15679,91
15680,112
15681,96
15682,103
15683,96
15684,87
15685,94
15686,89
15687,90
15688,113
15689,86
15690,82
15691,81
15692,89
15693,89
15694,96
15695,96
15696,85
15697,91
15698,112
15699,84
15700,90
15701,86
15702,74
15703,99
15704,88
15705,84
15706,80
15707,84
15708,91
15709,79
15710,83
15711,89
15712,91
15713,74
15714,81
15715,90
15716,102
15717,91
15718,91
15719,80
15720,107
15721,72
15722,94
15723,73
15724,82
15725,97
15726,68
15727,84
15728,90
15729,88
15730,91
15731,89
15732,102
15733,110
15734,81
15735,113
15736,81
15737,90
15738,71
15739,99
15740,84
15741,108
15742,86
15743,92
15744,93
15745,101
15746,87
15747,99
15748,90
15749,104
15750,95
15751,103
15752,90
15753,81
15754,80
15755,78
15756,78
15757,106
15758,77
15759,93
15760,106
15761,100
15762,83
15763,80
15764,92
15765,105
15766,102
15767,82
15768,96
15769,95
15770,93
15771,68
15772,79
15773,86
15774,88
15775,80
15776,94
15777,115
15778,107
15779,84
15780,106
15781,109
15782,89
15783,102
15784,93
15785,93
15786,77
15787,86
15788,105
15789,96
15790,91
15791,68
15792,110
15793,108
15794,99
15795,78
15796,101
15797,90
15798,94
15799,92
15800,71
15801,83
15802,86
15803,74
15804,87
15805,85
15806,85
15807,88
15808,96
15809,93
15810,97
15811,80
15812,91
15813,92
15814,92
15815,99
15816,104
15817,94
15818,86
15819,98
15820,92
15821,65
15822,96
15823,90
15824,108
15825,107
15826,86
15827,87
15828,98
15829,101
15830,92
15831,102
15832,96
15833,106
15834,72
15835,89
15836,94
15837,104
15838,96
15839,78
15840,104
15841,77
15842,78
15843,102
15844,84
15845,84
15846,103
15847,88
15848,88
15849,73
15850,84
15851,69
15852,95
15853,90
15854,69
15855,86
15856,112
15857,97
15858,84
15859,73
15860,101
15861,103
15862,93
15863,112
15864,97
15865,100
15866,85
15867,67
15868,71
15869,86
15870,79
15871,78
15872,92
15873,122
15874,77
15875,87
15876,105
15877,93
15878,105
15879,93
15880,89
15881,100
15882,73
15883,88
15884,80
15885,76
15886,80
15887,93
15888,104
15889,84
15890,95
15891,102
15892,104
15893,88
15894,92
15895,86
15896,95
15897,98
15898,78
15899,93
15900,75
15901,87
15902,89
15903,75
15904,103
15905,93
15906,114
15907,90
15908,88
15909,94
15910,97
15911,104
15912,107
15913,96
15914,83
15915,92
15916,89
15917,83
15918,81
15919,70
15920,99
15921,105
15922,92
15923,90
15924,118
15925,95
15926,93
15927,100
15928,87
15929,85
15930,76
15931,88
15932,79
15933,92
15934,83
15935,96
15936,114
15937,104
15938,93
15939,105
15940,86
15941,92
15942,90
15943,103
15944,84
15945,97
15946,72
15947,96
15948,92
15949,90
15950,74
15951,91
15952,91
15953,85
15954,101
15955,94
15956,92
15957,76
15958,98
15959,85
15960,89
15961,85
15962,78
15963,96
15964,73
15965,79
15966,77
15967,80
15968,91
15969,99
15970,86
15971,82
15972,93
15973,95
15974,117
15975,89
15976,84
15977,78
15978,84
15979,75
15980,72
15981,84
15982,82
15983,74
15984,103
15985,89
15986,86
15987,100
15988,97
15989,109
15990,81
15991,76
15992,91
15993,93
15994,92
15995,75
15996,92
15997,89
15998,82
15999,80
16000,84
16001,95
16002,111
16003,110
16004,113
16005,89
16006,120
16007,108
16008,92
16009,98
16010,95
16011,89
16012,93
16013,83
16014,108
16015,90
16016,83
16017,93
16018,102
16019,92
16020,106
16021,71
16022,80
16023,91
16024,84
16025,83
16026,89
16027,84
16028,73
16029,89
16030,80
16031,82
16032,113
16033,121
16034,88
16035,77
16036,104
16037,89
16038,91
16039,94
16040,96
16041,101
16042,86
16043,93
16044,97
16045,80
16046,71
16047,80
16048,114
16049,109
16050,83
16051,88
16052,85
16053,99
16054,117
16055,101
16056,95
16057,117
16058,75
16059,71
16060,62
16061,85
16062,95
16063,86
16064,103
16065,82
16066,115
16067,90
16068,98
16069,91
16070,97
16071,101
16072,88
16073,94
16074,96
16075,91
16076,77
16077,83
16078,86
16079,85
16080,104
16081,83
16082,74
16083,99
16084,87
16085,85
16086,96
16087,100
16088,97
16089,100
16090,67
16091,84
16092,95
16093,71
16094,85
16095,96
16096,99
16097,92
16098,94
16099,88
16100,99
16101,81
16102,96
16103,86
16104,107
16105,85
16106,83
16107,80
16108,81
16109,85
16110,83
16111,94
16112,103
16113,101
16114,96
16115,90
16116,106
16117,104
16118,99
16119,97
16120,94
16121,82
16122,77
16123,80
16124,83
16125,83
16126,87
16127,85
16128,91
16129,92
16130,103
16131,103
16132,93
16133,100
16134,92
16135,107
16136,82
16137,94
16138,62
16139,98
16140,94
16141,90
16142,71
16143,88
16144,106
16145,103
16146,89
16147,94
16148,89
16149,111
16150,98
16151,84
16152,85
16153,95
16154,80
16155,73
16156,98
16157,89
16158,94
16159,78
16160,116
16161,100
16162,97
16163,84
16164,102
16165,100
16166,107
16167,81
16168,91
16169,119
16170,78
16171,93
16172,88
16173,79
16174,73
16175,97
16176,102
16177,113
16178,92
16179,102
16180,103
16181,94
16182,84
16183,110
16184,74
16185,97
16186,93
16187,87
16188,87
16189,81
16190,76
16191,107
16192,119
16193,95
16194,91
16195,95
16196,117
16197,91
16198,90
16199,87
16200,93
16201,80
16202,88
16203,80
16204,83
16205,85
16206,70
16207,79
16208,112
16209,95
16210,98
16211,87
16212,91
16213,89
16214,97
16215,107
16216,101
16217,96
16218,92
16219,79
16220,93
16221,75
16222,72
16223,97
16224,78
16225,103
16226,87
16227,79
16228,107
16229,104
16230,95
16231,95
16232,92
16233,103
16234,75
16235,81
16236,89
16237,84
16238,79
16239,70
16240,102
16241,92
16242,93
16243,93
16244,119
16245,80
16246,87
16247,98
16248,85
16249,86
16250,90
16251,86
16252,72
16253,83
16254,89
16255,62
16256,98
16257,109
16258,103
16259,102
16260,109
16261,105
16262,91
16263,89
16264,100
16265,108
16266,82
16267,88
16268,65
16269,87
16270,88
16271,73
16272,87
16273,114
16274,101
16275,96
16276,84
16277,85
16278,90
16279,75
16280,101
16281,90
16282,77
16283,89
16284,66
16285,89
16286,97
16287,76
16288,108
16289,108
16290,81
16291,88
16292,104
16293,104
16294,95
16295,91
16296,75
16297,89
16298,75
16299,88
16300,90
16301,90
16302,105
16303,96
16304,85
16305,126
16306,96
16307,105
16308,93
16309,79
16310,95
16311,93
16312,88
16313,75
16314,86
16315,87
16316,83
16317,82
16318,104
16319,76
16320,107
16321,100
16322,102
16323,94
16324,106
16325,99
16326,104
16327,74
16328,93
16329,78
16330,92
16331,67
16332,103
16333,99
16334,70
16335,98
16336,107
16337,92
16338,101
16339,95
16340,85
16341,87
16342,93
16343,85
16344,92
16345,77
16346,89
16347,79
16348,78
16349,91
16350,81
16351,91
16352,110
16353,97
16354,90
16355,87
16356,95
16357,107
16358,79
16359,86
16360,105
16361,97
16362,90
16363,78
16364,96
16365,94
16366,80
16367,76
16368,95
16369,97
16370,84
16371,99
16372,100
16373,99
16374,94
16375,96
16376,104
16377,83
16378,72
16379,85
16380,86
16381,93
16382,75
16383,89
