idx,count
14194,22
14195,13
14196,15
14197,15
14198,22
14199,11
14200,10
14201,9
14202,15
14203,14
14204,16
14205,10
14206,11
14207,13
14208,9
14209,13
14210,12
14211,13
14212,16
14213,9
14214,16
14215,16
14216,13
14217,15
14218,9
14219,20
14220,11
14221,14
14222,6
14223,8
14224,8
14225,17
14226,9
14227,9
14228,13
14229,16
14230,15
14231,7
14232,18
14233,10
14234,15
14235,10
14236,7
14237,5
14238,11
14239,4
14240,10
14241,13
14242,19
14243,13
14244,18
14245,13
14246,17
14247,11
14248,8
14249,16
14250,19
14251,13
14252,9
14253,11
14254,8
14255,12
14256,11
14257,22
14258,11
14259,18
14260,11
14261,14
14262,19
14263,12
14264,17
14265,14
14266,10
14267,18
14268,9
14269,15
14270,13
14271,4
14272,15
14273,11
14274,13
14275,16
14276,17
14277,13
14278,13
14279,10
14280,17
14281,14
14282,9
14283,13
14284,9
14285,12
14286,8
14287,9
14288,12
14289,12
14290,17
14291,14
14292,8
14293,8
14294,11
14295,13
14296,18
14297,13
14298,7
14299,9
14300,9
14301,9
14302,10
14303,6
14304,14
14305,14
14306,10
14307,15
14308,15
14309,21
14310,7
14311,20
14312,10
14313,12
14314,11
14315,16
14316,17
14317,7
14318,16
14319,10
14320,12
14321,16
14322,7
14323,9
14324,12
14325,12
14326,14
14327,11
14328,13
14329,15
14330,19
14331,12
14332,8
14333,13
14334,7
14335,6
14336,10
14337,10
14338,12
14339,12
14340,21
14341,12
14342,21
14343,15
14344,16
14345,8
14346,15
14347,16
14348,17
14349,10
14350,19
14351,12
14352,19
14353,14
14354,13
14355,12
14356,19
14357,17
14358,8
14359,11
14360,9
14361,14
14362,6
14363,12
14364,11
14365,10
14366,13
14367,13
14368,18
14369,17
14370,12
14371,17
14372,13
14373,9
14374,14
14375,14
14376,14
14377,10
14378,8
14379,8
14380,14
14381,11
14382,15
14383,14
14384,9
14385,11
14386,15
14387,8
14388,15
14389,11
14390,19
14391,7
14392,18
14393,17
14394,13
14395,11
14396,14
14397,8
14398,7
14399,9
14400,16
14401,9
14402,15
14403,12
14404,10
14405,14
14406,18
14407,15
14408,11
14409,8
14410,8
14411,11
14412,8
14413,16
14414,13
14415,9
14416,15
14417,8
14418,15
14419,10
14420,12
14421,16
14422,8
14423,13
14424,10
14425,11
14426,12
14427,7
14428,16
14429,7
14430,12
14431,9
14432,16
14433,12
14434,12
14435,14
14436,13
14437,10
14438,13
14439,14
14440,17
14441,21
14442,6
14443,17
14444,14
14445,8
14446,4
14447,8
14448,21
14449,17
14450,13
14451,13
14452,19
14453,18
14454,14
14455,9
14456,11
14457,12
14458,16
14459,12
14460,7
14461,11
14462,10
14463,17
14464,17
14465,15
14466,19
14467,20
14468,12
14469,9
14470,11
14471,16
14472,10
14473,8
14474,9
14475,9
14476,13
14477,8
14478,9
14479,8
14480,16
14481,16
14482,8
14483,15
14484,13
14485,14
14486,14
14487,12
14488,13
14489,13
14490,14
14491,13
14492,11
14493,17
14494,16
14495,11
14496,15
14497,17
14498,4
14499,13
14500,17
14501,10
14502,19
14503,10
14504,6
14505,7
14506,20
14507,10
14508,11
14509,9
14510,13
14511,7
14512,18
14513,20
14514,14
14515,14
14516,14
14517,12
14518,9
14519,10
14520,10
14521,9
14522,8
14523,14
14524,13
14525,7
14526,18
14527,11
14528,23
14529,9
14530,14
14531,11
14532,18
14533,13
14534,12
14535,14
14536,10
14537,12
14538,17
14539,4
14540,14
14541,10
14542,9
14543,5
14544,18
14545,11
14546,17
14547,22
14548,6
14549,10
14550,16
14551,12
14552,9
14553,12
14554,5
14555,9
14556,12
14557,10
14558,12
14559,8
14560,16
14561,22
14562,9
14563,12
14564,11
14565,20
14566,16
14567,14
14568,17
14569,6
14570,14
14571,9
14572,12
14573,12
14574,10
14575,12
14576,10
14577,8
14578,14
14579,18
14580,16
14581,16
14582,13
14583,11
14584,12
14585,9
14586,14
14587,5
14588,10
14589,9
14590,5
14591,12
14592,17
14593,15
14594,13
14595,12
14596,13
14597,18
14598,15
14599,16
14600,19
14601,14
14602,13
14603,10
14604,7
14605,15
14606,10
14607,13
14608,13
14609,14
14610,8
14611,10
14612,12
14613,11
14614,16
14615,14
14616,7
14617,12
14618,15
14619,18
14620,17
14621,9
14622,8
14623,9
14624,17
14625,22
14626,13
14627,13
14628,14
14629,13
14630,13
14631,6
14632,3
14633,8
14634,13
14635,7
14636,7
14637,10
14638,8
14639,11
14640,11
14641,20
14642,18
14643,19
14644,20
14645,13
14646,12
14647,21
14648,14
14649,14
14650,12
14651,9
14652,6
14653,14
14654,10
14655,17
14656,20
14657,11
14658,15
14659,9
14660,21
14661,15
14662,24
14663,11
14664,14
14665,8
14666,13
14667,9
14668,11
14669,14
14670,11
14671,12
14672,16
14673,9
14674,18
14675,10
14676,16
14677,13
14678,26
14679,15
14680,18
14681,12
14682,12
14683,11
14684,10
14685,8
14686,15
14687,8
14688,17
14689,17
14690,20
14691,17
14692,17
14693,14
14694,12
14695,15
14696,12
14697,10
14698,11
14699,8
14700,11
14701,8
14702,13
14703,17
14704,25
14705,9
14706,13
14707,9
14708,14
14709,13
14710,14
14711,12
14712,9
14713,10
14714,9
14715,7
14716,15
14717,10
14718,9
14719,14
14720,19
14721,15
14722,12
14723,14
14724,11
14725,15
14726,15
14727,11
14728,9
14729,13
14730,14
14731,9
14732,8
14733,13
14734,10
14735,17
14736,11
14737,17
14738,16
14739,17
14740,14
14741,15
14742,15
14743,18
14744,11
14745,12
14746,18
14747,15
14748,14
14749,10
14750,18
14751,6
14752,11
14753,13
14754,11
14755,16
14756,16
14757,17
14758,10
14759,15
14760,17
14761,17
14762,10
14763,11
14764,14
14765,14
14766,9
14767,10
14768,11
14769,22
14770,15
14771,12
14772,16
14773,9
14774,10
14775,10
14776,13
14777,8
14778,11
14779,6
14780,8
14781,11
14782,11
14783,15
14784,15
14785,16
14786,13
14787,9
14788,22
14789,14
14790,11
14791,18
14792,15
14793,11
14794,9
14795,9
14796,13
14797,14
14798,11
14799,5
14800,16
14801,20
14802,19
14803,13
14804,9
14805,11
14806,11
14807,13
14808,10
14809,13
14810,6
14811,10
14812,8
14813,13
14814,10
14815,11
14816,15
14817,13
14818,8
14819,14
14820,10
14821,12
14822,9
14823,11
14824,11
14825,11
14826,10
14827,7
14828,6
14829,15
14830,10
14831,11
14832,13
14833,13
14834,11
14835,10
14836,9
14837,14
14838,13
14839,13
14840,8
14841,10
14842,9
14843,11
14844,17
14845,13
14846,13
14847,8
14848,21
14849,10
14850,14
14851,11
14852,16
14853,12
14854,22
14855,10
14856,16
14857,18
14858,14
14859,11
14860,11
14861,11
14862,10
14863,6
14864,13
14865,21
14866,18
14867,16
14868,15
14869,16
14870,8
14871,9
14872,22
14873,13
14874,12
14875,8
14876,14
14877,12
14878,13
14879,12
14880,10
14881,20
14882,14
14883,10
14884,9
14885,15
14886,13
14887,11
14888,16
14889,15
14890,7
14891,12
14892,15
14893,6
14894,6
14895,8
14896,13
14897,17
14898,16
14899,21
14900,15
14901,18
14902,15
14903,23
14904,17
14905,15
14906,15
14907,3
14908,8
14909,6
14910,10
14911,14
14912,16
14913,9
14914,8
14915,10
14916,16
14917,14
14918,17
14919,16
14920,9
14921,11
14922,13
14923,8
14924,7
14925,7
14926,7
14927,8
14928,20
14929,8
14930,13
14931,10
14932,14
14933,11
14934,18
14935,11
14936,13
14937,15
14938,8
14939,9
14940,12
14941,8
14942,12
14943,14
14944,16
14945,20
14946,13
14947,18
14948,15
14949,14
14950,11
14951,14
14952,14
14953,14
14954,13
14955,8
14956,15
14957,11
14958,16
14959,11
14960,12
14961,16
14962,18
14963,10
14964,13
14965,17
14966,20
14967,13
14968,13
14969,11
14970,10
14971,12
14972,11
14973,14
14974,12
14975,10
14976,8
14977,17
14978,14
14979,12
14980,12
14981,17
14982,20
14983,14
14984,6
14985,13
14986,16
14987,4
14988,12
14989,9
14990,7
14991,7
14992,10
14993,17
14994,19
14995,8
14996,22
14997,13
14998,13
14999,12
15000,11
15001,7
15002,8
15003,11
15004,15
15005,11
15006,9
15007,11
15008,12
15009,14
15010,13
15011,11
15012,17
15013,19
15014,9
15015,15
15016,14
15017,22
15018,10
15019,13
15020,15
15021,7
15022,8
15023,9
15024,14
15025,21
15026,17
15027,16
15028,14
15029,11
15030,15
15031,13
15032,13
15033,16
15034,6
15035,14
15036,6
15037,7
15038,18
15039,14
15040,14
15041,14
15042,15
15043,8
15044,14
15045,24
15046,15
15047,12
15048,10
15049,12
15050,12
15051,8
15052,9
15053,22
15054,7
15055,13
15056,8
15057,6
15058,12
15059,19
15060,12
15061,16
15062,14
15063,10
15064,14
15065,11
15066,7
15067,8
15068,11
15069,19
15070,8
15071,9
15072,22
15073,14
15074,18
15075,10
15076,12
15077,18
15078,13
15079,14
15080,10
15081,15
15082,13
15083,8
15084,9
15085,14
15086,8
15087,9
15088,9
15089,15
15090,16
15091,13
15092,14
15093,24
15094,13
15095,13
15096,17
15097,17
15098,20
15099,16
15100,12
15101,17
15102,12
15103,16
15104,15
15105,12
15106,16
15107,11
15108,9
15109,12
15110,16
15111,9
15112,10
15113,14
15114,13
15115,13
15116,15
15117,10
15118,11
15119,12
15120,6
15121,16
15122,22
15123,11
15124,12
15125,19
15126,13
15127,11
15128,12
15129,12
15130,14
15131,11
15132,5
15133,11
15134,12
15135,12
15136,10
15137,13
15138,12
15139,14
15140,12
15141,11
15142,12
15143,18
15144,11
15145,11
15146,13
15147,11
15148,16
15149,12
15150,11
15151,12
15152,11
15153,13
15154,14
15155,13
15156,12
15157,20
15158,13
15159,10
15160,11
15161,12
15162,9
15163,13
15164,14
15165,10
15166,10
15167,15
15168,22
15169,10
15170,10
15171,15
15172,9
15173,8
15174,13
15175,13
15176,14
15177,11
15178,18
15179,18
15180,10
15181,13
15182,4
15183,8
15184,17
15185,8
15186,13
15187,13
15188,16
15189,10
15190,13
15191,12
15192,8
15193,16
15194,9
15195,15
15196,17
15197,7
15198,8
15199,9
15200,13
15201,8
15202,12
15203,16
15204,14
15205,9
15206,14
15207,9
15208,15
15209,15
15210,11
15211,14
15212,17
15213,7
15214,6
15215,6
15216,13
15217,14
15218,14
15219,14
15220,14
15221,11
15222,26
15223,8
15224,11
15225,10
15226,11
15227,14
15228,11
15229,12
15230,8
15231,11
15232,15
15233,15
15234,11
15235,12
15236,12
15237,9
15238,11
15239,19
15240,11
15241,9
15242,12
15243,13
15244,9
15245,10
15246,9
15247,14
15248,15
15249,20
15250,12
15251,12
15252,11
15253,13
15254,11
15255,9
15256,9
15257,21
15258,10
15259,21
15260,10
15261,13
15262,21
15263,11
15264,9
15265,11
15266,19
15267,10
15268,15
15269,13
15270,12
15271,14
15272,13
15273,16
15274,11
15275,12
15276,16
15277,5
15278,17
15279,13
15280,22
15281,11
15282,16
15283,20
15284,13
15285,16
15286,12
15287,17
15288,8
15289,15
15290,13
15291,11
15292,15
15293,12
15294,13
15295,7
15296,13
15297,9
15298,17
15299,8
15300,18
15301,12
15302,10
15303,14
15304,15
15305,8
15306,16
15307,20
15308,12
15309,12
15310,13
15311,14
15312,9
15313,12
15314,15
15315,10
15316,11
15317,14
15318,12
15319,8
15320,16
15321,10
15322,12
15323,12
15324,7
15325,4
15326,11
15327,14
15328,10
15329,13
15330,21
15331,13
15332,12
15333,18
15334,16
15335,15
15336,14
15337,12
15338,12
15339,10
15340,9
15341,13
15342,15
15343,10
15344,18
15345,18
15346,14
15347,13
15348,26
15349,17
15350,12
15351,16
15352,16
15353,18
15354,7
15355,12
15356,10
15357,8
15358,5
15359,10
15360,19
15361,11
15362,13
15363,15
15364,9
15365,12
15366,19
15367,22
15368,15
15369,8
15370,6
15371,18
15372,9
15373,13
15374,17
15375,6
15376,17
15377,13
15378,14
15379,12
15380,19
15381,16
15382,12
15383,13
15384,19
15385,14
15386,9
15387,7
15388,17
15389,10
15390,10
15391,9
15392,9
15393,19
15394,7
15395,15
15396,16
15397,15
15398,11
15399,15
15400,17
15401,15
15402,11
15403,8
15404,14
15405,11
15406,9
15407,13
15408,10
15409,16
15410,9
15411,18
15412,15
15413,15
15414,12
15415,15
15416,18
15417,8
15418,6
15419,10
15420,12
15421,12
15422,5
15423,12
15424,16
15425,13
15426,8
15427,17
15428,25
15429,7
15430,10
15431,14
15432,7
15433,13
15434,10
15435,10
15436,9
15437,5
15438,10
15439,11
15440,19
15441,11
15442,17
15443,6
15444,8
15445,15
15446,15
15447,7
15448,10
15449,7
15450,8
15451,15
15452,13
15453,7
15454,10
15455,9
15456,18
15457,11
15458,10
15459,12
15460,19
15461,16
15462,14
15463,16
15464,9
15465,10
15466,6
15467,13
15468,14
15469,12
15470,14
15471,4
15472,17
15473,10
15474,8
15475,11
15476,10
15477,16
15478,19
15479,15
15480,8
15481,10
15482,11
15483,14
15484,12
15485,8
15486,13
15487,12
15488,18
15489,14
15490,10
15491,11
15492,17
15493,20
15494,16
15495,12
15496,12
15497,13
15498,14
15499,8
15500,9
15501,14
15502,11
15503,10
15504,10
15505,9
15506,15
15507,8
15508,17
15509,19
15510,21
15511,7
15512,12
15513,21
15514,12
15515,11
15516,9
15517,12
15518,8
15519,6
15520,10
15521,16
15522,15
15523,10
15524,10
15525,8
15526,19
15527,19
15528,8
15529,5
15530,16
15531,11
15532,13
15533,11
15534,10
15535,11
15536,10
15537,20
15538,16
15539,19
15540,6
15541,18
15542,20
15543,13
15544,13
15545,9
15546,12
15547,12
15548,10
15549,14
15550,16
15551,5
15552,16
15553,10
15554,13
15555,14
15556,14
15557,9
15558,17
15559,13
15560,16
15561,9
15562,12
15563,7
15564,23
15565,9
15566,10
15567,10
15568,18
15569,9
15570,9
15571,10
15572,12
15573,9
15574,21
15575,13
15576,16
15577,15
15578,7
15579,10
15580,16
15581,6
15582,9
15583,7
15584,12
15585,15
15586,9
15587,6
15588,14
15589,14
15590,15
15591,17
15592,14
15593,16
15594,8
15595,14
15596,7
15597,17
15598,18
15599,9
15600,14
15601,14
15602,14
15603,14
15604,11
15605,15
15606,11
15607,17
15608,19
15609,20
15610,12
15611,11
15612,10
15613,9
15614,8
15615,6
15616,18
15617,6
15618,10
15619,16
15620,16
15621,9
15622,14
15623,9
15624,11
15625,17
15626,13
15627,13
15628,9
15629,11
15630,9
15631,16
15632,9
15633,16
15634,12
15635,16
15636,12
15637,10
15638,13
15639,8
15640,10
15641,10
15642,14
15643,11
15644,14
15645,6
15646,10
15647,9
15648,10
15649,10
15650,11
15651,14
15652,15
15653,7
15654,9
15655,19
15656,9
15657,7
15658,9
15659,10
15660,18
15661,13
15662,13
15663,8
15664,14
15665,12
15666,16
15667,9
15668,13
15669,19
15670,14
15671,16
15672,15
15673,15
15674,14
15675,11
15676,9
15677,13
15678,14
15679,14
15680,21
15681,12
15682,14
15683,9
15684,13
15685,13
15686,17
15687,11
15688,15
15689,9
15690,10
15691,16
15692,12
15693,12
15694,16
15695,11
15696,13
15697,23
15698,19
15699,8
15700,10
15701,17
15702,8
15703,9
15704,13
15705,14
15706,16
15707,10
15708,16
15709,12
15710,4
15711,11
15712,17
15713,6
15714,12
15715,10
15716,9
15717,15
15718,13
15719,10
15720,15
15721,14
15722,14
15723,13
15724,14
15725,14
15726,9
15727,10
15728,11
15729,10
15730,13
15731,15
15732,13
15733,17
15734,8
15735,23
15736,7
15737,14
15738,8
15739,11
15740,10
15741,19
15742,12
15743,10
15744,12
15745,18
15746,10
15747,16
15748,15
15749,13
15750,16
15751,10
15752,9
15753,11
15754,9
15755,12
15756,17
15757,21
15758,11
15759,12
15760,12
15761,13
15762,14
15763,10
15764,11
15765,13
15766,11
15767,8
15768,6
15769,17
15770,11
15771,8
15772,15
15773,11
15774,11
15775,12
15776,17
15777,16
15778,20
15779,15
15780,12
15781,15
15782,7
15783,16
15784,12
15785,12
15786,11
15787,10
15788,14
15789,10
15790,12
15791,10
15792,25
15793,16
15794,16
15795,15
15796,14
15797,14
15798,15
15799,14
15800,8
15801,10
15802,20
15803,9
15804,15
15805,11
15806,18
15807,6
15808,25
15809,14
15810,17
15811,7
15812,12
15813,15
15814,13
15815,17
15816,16
15817,9
15818,13
15819,14
15820,14
15821,7
15822,15
15823,11
15824,12
15825,16
15826,18
15827,12
15828,18
15829,7
15830,15
15831,16
15832,9
15833,9
15834,6
15835,8
15836,10
15837,16
15838,14
15839,8
15840,10
15841,9
15842,14
15843,19
15844,10
15845,8
15846,14
15847,9
15848,16
15849,5
15850,9
15851,12
15852,14
15853,12
15854,7
15855,14
15856,20
15857,6
15858,11
15859,12
15860,25
15861,14
15862,10
15863,25
15864,18
15865,17
15866,14
15867,6
15868,8
15869,8
15870,11
15871,13
15872,10
15873,17
15874,5
15875,16
15876,20
15877,11
15878,18
15879,11
15880,11
15881,14
15882,7
15883,13
15884,14
15885,10
15886,9
15887,9
15888,12
15889,12
15890,19
15891,15
15892,13
15893,11
15894,19
15895,18
15896,16
15897,11
15898,6
15899,9
15900,11
15901,13
15902,12
15903,7
15904,9
15905,9
15906,15
15907,13
15908,13
15909,12
15910,13
15911,14
15912,12
15913,16
15914,12
15915,11
15916,9
15917,10
15918,9
15919,8
15920,15
15921,18
15922,20
15923,14
15924,17
15925,13
15926,17
15927,13
15928,15
15929,13
15930,7
15931,13
15932,4
15933,13
15934,11
15935,16
15936,19
15937,12
15938,8
15939,16
15940,11
15941,13
15942,15
15943,16
15944,12
15945,9
15946,14
15947,8
15948,17
15949,9
15950,14
15951,8
15952,10
15953,21
15954,12
15955,11
15956,12
15957,7
15958,15
15959,9
15960,13
15961,10
15962,14
15963,14
15964,4
15965,8
15966,11
15967,11
15968,16
15969,16
15970,18
15971,12
15972,12
15973,12
15974,24
15975,8
15976,14
15977,18
15978,9
15979,9
15980,7
15981,8
15982,9
15983,8
15984,15
15985,12
15986,8
15987,9
15988,14
15989,16
15990,17
15991,6
15992,10
15993,14
15994,7
15995,9
15996,18
15997,12
15998,12
15999,14
16000,16
16001,13
16002,15
16003,18
16004,11
16005,10
16006,12
16007,20
16008,17
16009,14
16010,13
16011,11
16012,15
16013,7
16014,12
16015,11
16016,10
16017,15
16018,17
16019,13
16020,14
16021,10
16022,17
16023,7
16024,9
16025,11
16026,14
16027,14
16028,13
16029,11
16030,10
16031,9
16032,14
16033,19
16034,6
16035,9
16036,13
16037,10
16038,14
16039,12
16040,8
16041,18
16042,6
16043,11
16044,14
16045,11
16046,5
16047,8
16048,19
16049,15
16050,15
16051,9
16052,21
16053,12
16054,17
16055,13
16056,18
16057,26
16058,11
16059,12
16060,12
16061,8
16062,13
16063,9
16064,10
16065,14
16066,16
16067,12
16068,9
16069,10
16070,11
16071,17
16072,6
16073,15
16074,10
16075,11
16076,16
16077,12
16078,10
16079,14
16080,17
16081,6
16082,9
16083,12
16084,8
16085,11
16086,22
16087,20
16088,17
16089,17
16090,10
16091,12
16092,15
16093,8
16094,12
16095,15
16096,13
16097,12
16098,14
16099,8
16100,23
16101,13
16102,12
16103,12
16104,16
16105,4
16106,15
16107,8
16108,12
16109,13
16110,7
16111,9
16112,18
16113,17
16114,14
16115,12
16116,13
16117,12
16118,15
16119,15
16120,9
16121,8
16122,6
16123,14
16124,14
16125,11
16126,17
16127,8
16128,12
16129,17
16130,24
16131,11
16132,18
16133,13
16134,12
16135,13
16136,10
16137,14
16138,4
16139,13
16140,15
16141,18
16142,9
16143,16
16144,19
16145,12
16146,11
16147,14
16148,16
16149,22
16150,12
16151,13
16152,12
16153,14
16154,14
16155,15
16156,16
16157,14
16158,11
16159,8
16160,16
16161,15
16162,14
16163,19
16164,15
16165,15
16166,15
16167,13
16168,16
16169,14
16170,13
16171,8
16172,9
16173,12
16174,10
16175,17
16176,18
16177,15
16178,11
16179,17
16180,12
16181,20
16182,16
16183,20
16184,9
16185,14
16186,14
16187,18
16188,9
16189,8
16190,7
16191,19
16192,22
16193,11
16194,15
16195,17
16196,16
16197,10
16198,15
16199,13
16200,8
16201,8
16202,16
16203,11
16204,10
16205,6
16206,7
16207,12
16208,17
16209,13
16210,9
16211,12
16212,14
16213,12
16214,9
16215,17
16216,12
16217,18
16218,14
16219,13
16220,12
16221,15
16222,14
16223,8
16224,8
16225,17
16226,15
16227,9
16228,12
16229,12
16230,9
16231,16
16232,11
16233,19
16234,8
16235,13
16236,10
16237,14
16238,9
16239,11
16240,18
16241,12
16242,17
16243,14
16244,17
16245,9
16246,14
16247,8
16248,13
16249,10
16250,14
16251,13
16252,9
16253,14
16254,11
16255,5
16256,10
16257,21
16258,15
16259,18
16260,15
16261,13
16262,10
16263,15
16264,17
16265,13
16266,12
16267,10
16268,8
16269,9
16270,17
16271,10
16272,9
16273,15
16274,17
16275,11
16276,10
16277,12
16278,10
16279,11
16280,18
16281,10
16282,10
16283,5
16284,10
16285,10
16286,10
16287,9
16288,14
16289,19
16290,10
16291,9
16292,14
16293,20
16294,17
16295,11
16296,16
16297,9
16298,12
16299,11
16300,4
16301,8
16302,15
16303,17
16304,9
16305,13
16306,16
16307,16
16308,12
16309,12
16310,13
16311,19
16312,10
16313,9
16314,10
16315,12
16316,16
16317,10
16318,11
16319,10
16320,13
16321,16
16322,17
16323,12
16324,16
16325,11
16326,15
16327,10
16328,9
16329,17
16330,13
16331,8
16332,15
16333,11
16334,5
16335,18
16336,15
16337,20
16338,7
16339,16
16340,16
16341,14
16342,6
16343,15
16344,10
16345,7
16346,12
16347,15
16348,12
16349,12
16350,12
16351,12
16352,16
16353,9
16354,9
16355,12
16356,7
16357,14
16358,8
16359,11
16360,11
16361,10
16362,11
16363,15
16364,16
16365,15
16366,12
16367,11
16368,16
16369,18
16370,14
16371,9
16372,13
16373,7
16374,12
16375,16
16376,17
16377,12
16378,10
16379,13
16380,17
16381,17
16382,7
16383,7
